objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,302.94117,-0.11329,5.0,0.1115,0.1141,0.0076,0.133,0.1025,0.3455,0.1296,0.1327,0.0088,0.1547,0.1192,0.4018,
,302.99766,-0.64003,5.0,0.1224,0.1227,0.0014,0.1261,0.12,0.3795,0.1423,0.1426,0.0016,0.1466,0.1396,0.4413,
,303.32919,-0.93462,5.0,0.1771,0.1768,0.0061,0.1873,0.1633,0.5491,0.206,0.2056,0.0071,0.2178,0.1899,0.6385,
,304.55296,-0.79547,5.0,0.0976,0.0982,0.0036,0.1066,0.0925,0.3025,0.1135,0.1142,0.0042,0.1239,0.1076,0.3517,
,304.27861,-0.78101,5.0,0.1135,0.113,0.0032,0.1184,0.1071,0.3519,0.132,0.1314,0.0038,0.1377,0.1246,0.4092,
,304.21149,-1.04252,5.0,0.1149,0.1148,0.0056,0.1257,0.1054,0.3563,0.1336,0.1335,0.0065,0.1461,0.1225,0.4143,
,303.56874,0.93286,5.0,0.1313,0.1317,0.0119,0.1507,0.1107,0.4071,0.1527,0.1531,0.0138,0.1752,0.1288,0.4734,
,303.04589,0.63009,5.0,0.1064,0.1034,0.0036,0.1092,0.0962,0.33,0.1238,0.1202,0.0042,0.127,0.1119,0.3837,
,304.06998,-0.35719,5.0,0.09,0.0898,0.0017,0.0932,0.0865,0.2791,0.1047,0.1044,0.0019,0.1084,0.1006,0.3245,
,304.56176,0.93108,5.0,0.1139,0.1144,0.0025,0.1191,0.1098,0.353,0.1324,0.133,0.003,0.1385,0.1277,0.4105,
,304.04605,0.13206,5.0,0.0934,0.094,0.0028,0.1009,0.0889,0.2896,0.1086,0.1093,0.0032,0.1174,0.1034,0.3368,
,303.23186,-0.69661,5.0,0.1383,0.1413,0.0104,0.1608,0.1251,0.4287,0.1608,0.1643,0.0121,0.187,0.1455,0.4985,
,304.39482,0.71107,5.0,0.1344,0.136,0.005,0.142,0.1241,0.4167,0.1563,0.1582,0.0058,0.1652,0.1443,0.4846,
,302.64834,-0.47348,5.0,0.0974,0.0991,0.0019,0.1028,0.0961,0.3019,0.1132,0.1153,0.0022,0.1195,0.1118,0.351,
,303.72975,0.4249,5.0,0.0956,0.0965,0.0016,0.1001,0.0941,0.2963,0.1112,0.1122,0.0018,0.1164,0.1094,0.3446,
,304.46209,-0.05473,5.0,0.1221,0.1208,0.0073,0.1341,0.1064,0.3785,0.142,0.1404,0.0085,0.1559,0.1237,0.4401,
,303.00375,-0.75875,5.0,0.1286,0.1286,0.0028,0.133,0.1235,0.3985,0.1495,0.1495,0.0032,0.1547,0.1436,0.4634,
,304.94963,0.10502,5.0,0.13,0.1312,0.0064,0.1475,0.1219,0.403,0.1512,0.1525,0.0075,0.1715,0.1418,0.4686,
,304.17946,-0.0922,5.0,0.1063,0.1057,0.0037,0.1119,0.0994,0.3296,0.1236,0.1229,0.0044,0.1301,0.1156,0.3833,
,303.70372,-1.01905,5.0,0.1569,0.1566,0.0018,0.1597,0.1535,0.4865,0.1825,0.1821,0.0021,0.1857,0.1785,0.5657,
,303.82652,-0.00924,5.0,0.0937,0.0945,0.0017,0.0984,0.0918,0.2905,0.109,0.1098,0.002,0.1145,0.1067,0.3378,
,303.5685,-0.49507,5.0,0.176,0.1718,0.0102,0.1927,0.1539,0.5457,0.2047,0.1998,0.0119,0.224,0.179,0.6345,
,302.78677,1.07751,5.0,0.1109,0.112,0.0035,0.1174,0.1056,0.3439,0.129,0.1302,0.004,0.1365,0.1228,0.3999,
,303.5012,0.0344,5.0,0.1046,0.1072,0.0067,0.1207,0.0979,0.3243,0.1216,0.1247,0.0078,0.1404,0.1138,0.3771,
,303.61901,0.25811,5.0,0.0996,0.0992,0.001,0.1011,0.0971,0.3088,0.1158,0.1154,0.0012,0.1175,0.1129,0.359,
,304.64235,1.17907,5.0,0.1298,0.1265,0.01,0.1448,0.1118,0.4025,0.151,0.1471,0.0116,0.1684,0.1299,0.468,
,304.22337,-1.02563,5.0,0.111,0.114,0.0053,0.1236,0.1054,0.3442,0.1291,0.1325,0.0062,0.1437,0.1225,0.4003,
,302.81523,1.2182,5.0,0.0995,0.1017,0.0035,0.1099,0.097,0.3086,0.1158,0.1182,0.0041,0.1278,0.1127,0.3588,
,302.58509,0.0523,5.0,0.1093,0.1102,0.0057,0.1232,0.1008,0.3388,0.1271,0.1282,0.0067,0.1433,0.1172,0.394,
,302.64824,0.64413,5.0,0.1062,0.1065,0.0027,0.1113,0.1001,0.3293,0.1235,0.1238,0.0031,0.1294,0.1164,0.3829,
,303.45484,-0.44941,5.0,0.186,0.178,0.013,0.2013,0.1573,0.5767,0.2163,0.2069,0.0151,0.2341,0.1829,0.6705,
,303.35822,-0.19086,5.0,0.1399,0.138,0.0059,0.1484,0.1277,0.4336,0.1627,0.1605,0.0069,0.1725,0.1485,0.5042,
,304.22947,0.69557,5.0,0.1342,0.1344,0.0049,0.1426,0.1249,0.4159,0.156,0.1563,0.0056,0.1658,0.1453,0.4836,
,303.86333,0.55339,5.0,0.1056,0.1064,0.0052,0.1159,0.0971,0.3275,0.1228,0.1237,0.006,0.1348,0.113,0.3808,
,303.8995,-0.37751,5.0,0.0941,0.0936,0.0025,0.099,0.0885,0.2917,0.1094,0.1088,0.0029,0.1151,0.1029,0.3392,
,304.16369,0.73991,5.0,0.1264,0.1273,0.0047,0.1362,0.1184,0.3917,0.1469,0.1481,0.0054,0.1584,0.1377,0.4555,
,303.97004,-1.11551,5.0,0.1305,0.1314,0.0025,0.1359,0.1276,0.4044,0.1517,0.1528,0.0029,0.158,0.1483,0.4703,
,302.84732,1.02974,5.0,0.1153,0.1162,0.002,0.121,0.1124,0.3576,0.1341,0.1352,0.0023,0.1407,0.1307,0.4158,
,303.42175,0.60941,5.0,0.0848,0.0849,0.001,0.0869,0.0836,0.2628,0.0986,0.0988,0.0011,0.101,0.0972,0.3055,
,304.88259,0.39693,5.0,0.1223,0.125,0.0037,0.1338,0.1179,0.3792,0.1422,0.1454,0.0043,0.1555,0.1371,0.441,
,302.75821,0.13306,5.0,0.1007,0.103,0.0032,0.1087,0.0987,0.3123,0.1171,0.1198,0.0037,0.1264,0.1147,0.3631,
,304.83036,-0.68273,5.0,0.0882,0.0878,0.0017,0.0911,0.0846,0.2734,0.1026,0.1021,0.0019,0.1059,0.0984,0.318,
,302.52075,0.98122,5.0,0.1065,0.1065,0.0015,0.1087,0.1025,0.3302,0.1238,0.1239,0.0018,0.1264,0.1192,0.3839,
,303.3619,0.20515,5.0,0.0995,0.0991,0.0011,0.1007,0.0963,0.3084,0.1157,0.1153,0.0013,0.1171,0.112,0.3586,
,304.25341,0.25776,5.0,0.1318,0.1329,0.0082,0.1467,0.1181,0.4085,0.1532,0.1545,0.0096,0.1706,0.1373,0.4751,
,303.5797,-0.83261,5.0,0.1674,0.1691,0.0098,0.1967,0.1559,0.5188,0.1946,0.1966,0.0114,0.2287,0.1812,0.6033,
,303.88105,0.0877,5.0,0.0937,0.093,0.0014,0.0944,0.0898,0.2905,0.109,0.1081,0.0016,0.1098,0.1044,0.3378,
,303.7378,0.29795,5.0,0.0957,0.0958,0.0018,0.0999,0.0923,0.2967,0.1113,0.1114,0.0021,0.1162,0.1074,0.345,
,303.14926,-0.17577,5.0,0.1283,0.1291,0.0049,0.1384,0.1229,0.3977,0.1492,0.1502,0.0057,0.1609,0.1429,0.4624,
,304.82857,-0.7367,5.0,0.0887,0.0874,0.0023,0.0911,0.0829,0.2749,0.1031,0.1017,0.0027,0.1059,0.0964,0.3196,
,302.59875,0.51647,5.0,0.1078,0.1074,0.0017,0.1106,0.1026,0.3342,0.1254,0.1248,0.002,0.1286,0.1194,0.3886,
,303.48806,0.91639,5.0,0.1107,0.1149,0.0105,0.1379,0.1,0.3431,0.1287,0.1336,0.0122,0.1604,0.1163,0.399,
,304.05371,0.69496,5.0,0.1154,0.1178,0.0023,0.1233,0.1147,0.3579,0.1342,0.1369,0.0027,0.1433,0.1334,0.4161,
,304.49479,-0.0742,5.0,0.1197,0.1176,0.0064,0.1299,0.1064,0.3709,0.1391,0.1367,0.0074,0.151,0.1237,0.4313,
,304.08805,0.88363,5.0,0.1308,0.1299,0.0023,0.1329,0.1245,0.4056,0.1521,0.151,0.0026,0.1545,0.1448,0.4716,
,304.7606,-0.47202,5.0,0.0924,0.0927,0.0021,0.0954,0.0886,0.2866,0.1075,0.1078,0.0024,0.1109,0.103,0.3332,
,304.0783,0.25865,5.0,0.1103,0.109,0.0097,0.1246,0.0933,0.3421,0.1283,0.1267,0.0113,0.1448,0.1085,0.3977,
,303.77524,0.78115,5.0,0.1224,0.1176,0.0076,0.1279,0.1007,0.3794,0.1423,0.1368,0.0089,0.1487,0.117,0.4411,
,303.95801,1.03741,5.0,0.131,0.1314,0.0017,0.1345,0.1269,0.4061,0.1523,0.1528,0.0019,0.1564,0.1475,0.4722,
,303.9154,-0.90934,5.0,0.1451,0.1436,0.0031,0.1488,0.1366,0.4498,0.1687,0.1669,0.0036,0.1731,0.1588,0.523,
,302.59483,-0.80627,5.0,0.1303,0.1305,0.001,0.1324,0.1281,0.4039,0.1515,0.1517,0.0012,0.1539,0.149,0.4697,
,304.99667,-0.29775,5.0,0.1011,0.1022,0.0031,0.1081,0.0976,0.3134,0.1176,0.1188,0.0036,0.1257,0.1135,0.3644,
,302.87088,1.02597,5.0,0.1155,0.1169,0.0019,0.1217,0.1131,0.358,0.1343,0.136,0.0022,0.1415,0.1315,0.4163,
,303.71913,0.15909,5.0,0.0966,0.0957,0.0024,0.0993,0.0906,0.2994,0.1123,0.1113,0.0028,0.1154,0.1054,0.3482,
,304.0657,-0.10715,5.0,0.0975,0.0972,0.0024,0.102,0.0923,0.3022,0.1134,0.1131,0.0028,0.1186,0.1073,0.3514,
,303.72967,-0.50773,5.0,0.1292,0.1315,0.0144,0.1553,0.1058,0.4004,0.1502,0.153,0.0167,0.1806,0.1231,0.4656,
,303.62026,1.19668,5.0,0.1339,0.1322,0.0069,0.1421,0.118,0.4152,0.1557,0.1537,0.008,0.1653,0.1372,0.4828,
,303.59924,1.20758,5.0,0.1345,0.1328,0.0066,0.1421,0.1202,0.4171,0.1564,0.1544,0.0077,0.1653,0.1398,0.485,
,304.2045,-0.78594,5.0,0.1152,0.1156,0.0039,0.123,0.1095,0.357,0.1339,0.1344,0.0045,0.143,0.1273,0.4151,
,304.08389,1.09847,5.0,0.1302,0.1303,0.0012,0.1335,0.1285,0.4036,0.1514,0.1515,0.0014,0.1553,0.1495,0.4693,
,303.83504,-0.93721,5.0,0.1492,0.1492,0.0031,0.1545,0.1427,0.4626,0.1735,0.1734,0.0036,0.1797,0.166,0.5379,
,304.11943,-0.18503,5.0,0.0992,0.0977,0.004,0.1055,0.0908,0.3074,0.1153,0.1136,0.0046,0.1227,0.1056,0.3574,
,303.32392,-0.92868,5.0,0.1771,0.1757,0.0069,0.1865,0.1611,0.5491,0.206,0.2043,0.008,0.2169,0.1873,0.6385,
,303.90609,0.25013,5.0,0.0935,0.0932,0.0044,0.1043,0.088,0.2897,0.1087,0.1084,0.0051,0.1213,0.1023,0.3369,
,304.32853,-0.27798,5.0,0.1048,0.1032,0.0024,0.1071,0.0991,0.325,0.1219,0.12,0.0028,0.1245,0.1152,0.3779,
,303.4834,1.0314,5.0,0.1332,0.1305,0.0107,0.1491,0.1136,0.4128,0.1549,0.1518,0.0124,0.1734,0.1321,0.4801,
,303.76786,1.17711,5.0,0.1181,0.1212,0.0032,0.1275,0.1162,0.3661,0.1373,0.1409,0.0037,0.1482,0.1351,0.4256,
,303.71524,0.13322,5.0,0.0969,0.0963,0.0022,0.0998,0.0911,0.3002,0.1126,0.1119,0.0026,0.116,0.106,0.3491,
,304.72761,0.27017,5.0,0.1387,0.1369,0.0072,0.1476,0.1226,0.43,0.1613,0.1592,0.0084,0.1716,0.1425,0.5,
,303.46107,0.79962,5.0,0.0934,0.0935,0.0063,0.1064,0.0841,0.2894,0.1086,0.1087,0.0073,0.1237,0.0978,0.3366,
,304.01019,0.06381,5.0,0.0931,0.0935,0.0011,0.0961,0.0905,0.2886,0.1082,0.1088,0.0013,0.1117,0.1052,0.3355,
,304.50797,1.12391,5.0,0.1115,0.1135,0.0022,0.1192,0.1106,0.3458,0.1297,0.1319,0.0025,0.1386,0.1287,0.402,
,304.07798,-1.26075,5.0,0.1308,0.13,0.0031,0.1394,0.1251,0.4055,0.1521,0.1512,0.0036,0.1621,0.1455,0.4715,
,304.54535,0.26875,5.0,0.126,0.1285,0.0028,0.1341,0.1234,0.3907,0.1465,0.1495,0.0033,0.1559,0.1434,0.4543,
,303.91284,-0.55516,5.0,0.0983,0.0998,0.0069,0.1152,0.0899,0.3047,0.1143,0.116,0.008,0.134,0.1046,0.3543,
,303.25248,1.10187,5.0,0.1252,0.1246,0.002,0.1293,0.12,0.3882,0.1456,0.1449,0.0024,0.1504,0.1395,0.4514,
,303.16401,-1.2134,5.0,0.2604,0.2395,0.0253,0.2808,0.1916,0.8072,0.3028,0.2785,0.0295,0.3266,0.2227,0.9386,
,304.46598,0.73304,5.0,0.1211,0.1262,0.0067,0.1377,0.1144,0.3756,0.1409,0.1467,0.0078,0.1601,0.133,0.4367,
,302.68248,1.03589,5.0,0.1123,0.1123,0.004,0.1214,0.1065,0.3481,0.1306,0.1305,0.0047,0.1412,0.1238,0.4048,
,304.65235,-0.77185,5.0,0.0924,0.0922,0.0019,0.0962,0.0886,0.2865,0.1074,0.1072,0.0023,0.1119,0.103,0.3331,
,304.60208,-0.62036,5.0,0.0808,0.0835,0.0035,0.0906,0.0781,0.2506,0.094,0.0971,0.0041,0.1054,0.0908,0.2914,
,303.9142,-0.71715,5.0,0.1293,0.1294,0.01,0.1452,0.1105,0.401,0.1504,0.1505,0.0116,0.1688,0.1284,0.4662,
,304.69043,-0.15664,5.0,0.1211,0.1197,0.0043,0.1274,0.1097,0.3754,0.1408,0.1392,0.005,0.1482,0.1276,0.4365,
,303.69205,0.83485,5.0,0.1205,0.1206,0.0087,0.1364,0.104,0.3737,0.1402,0.1402,0.0101,0.1586,0.1209,0.4345,
,304.91684,-1.13234,5.0,0.0864,0.0862,0.0014,0.0883,0.0829,0.2679,0.1005,0.1002,0.0016,0.1026,0.0964,0.3115,
,303.48804,-0.40998,5.0,0.1651,0.1672,0.012,0.1907,0.1506,0.5117,0.1919,0.1944,0.0139,0.2217,0.1751,0.595,
,304.04977,-0.01261,5.0,0.0951,0.0957,0.0017,0.1001,0.0931,0.2947,0.1106,0.1113,0.002,0.1164,0.1083,0.3427,
,304.69714,-1.08847,5.0,0.0952,0.0965,0.0032,0.1034,0.0905,0.295,0.1107,0.1122,0.0037,0.1203,0.1052,0.3431,
,303.35508,-0.66455,5.0,0.1809,0.1818,0.0152,0.208,0.1549,0.5608,0.2103,0.2114,0.0177,0.2419,0.1802,0.6521,
,303.47387,-0.00399,5.0,0.1167,0.1133,0.0073,0.1256,0.102,0.3619,0.1357,0.1317,0.0085,0.1461,0.1186,0.4208,
,303.15706,-0.08964,5.0,0.1292,0.1288,0.0063,0.1395,0.1186,0.4004,0.1502,0.1498,0.0073,0.1622,0.138,0.4656,
,302.52001,-0.41047,5.0,0.1049,0.1048,0.0037,0.1119,0.098,0.3253,0.122,0.1219,0.0043,0.1301,0.1139,0.3783,
,302.98638,0.94356,5.0,0.1182,0.1184,0.0068,0.1342,0.1062,0.3664,0.1375,0.1376,0.0079,0.156,0.1235,0.4261,
,303.7532,-0.61626,5.0,0.1466,0.1439,0.0119,0.1614,0.1194,0.4545,0.1705,0.1673,0.0138,0.1877,0.1389,0.5285,
,304.84972,-1.10904,5.0,0.0877,0.0882,0.0017,0.0919,0.0852,0.2718,0.1019,0.1026,0.002,0.1068,0.099,0.316,
,304.55977,0.65577,5.0,0.1193,0.122,0.0102,0.1419,0.1099,0.3698,0.1387,0.1418,0.0118,0.165,0.1278,0.43,
,302.7838,0.05877,5.0,0.1004,0.1018,0.0033,0.1098,0.0987,0.3113,0.1168,0.1184,0.0038,0.1277,0.1147,0.3619,
,303.46329,0.63499,5.0,0.0852,0.0856,0.0013,0.0884,0.0836,0.2641,0.0991,0.0996,0.0016,0.1028,0.0972,0.3071,
,303.3372,-0.46796,5.0,0.1686,0.1709,0.0137,0.1984,0.1525,0.5228,0.1961,0.1987,0.0159,0.2307,0.1773,0.6079,
,303.12437,0.94133,5.0,0.1155,0.1185,0.0092,0.137,0.1027,0.3579,0.1343,0.1378,0.0107,0.1593,0.1195,0.4162,
,304.63796,-1.02033,5.0,0.0999,0.0985,0.0033,0.1044,0.093,0.3096,0.1161,0.1146,0.0038,0.1214,0.1082,0.36,
,304.08067,0.81937,5.0,0.1247,0.1261,0.0034,0.1308,0.1186,0.3866,0.145,0.1466,0.004,0.1521,0.1379,0.4495,
,304.51138,-0.96185,5.0,0.1064,0.1054,0.0024,0.1102,0.1008,0.33,0.1238,0.1225,0.0027,0.1281,0.1172,0.3837,
,302.59801,-0.01762,5.0,0.1179,0.1174,0.0072,0.1285,0.1036,0.3655,0.1371,0.1365,0.0083,0.1495,0.1204,0.425,
,304.91723,0.8527,5.0,0.1424,0.1398,0.0053,0.1476,0.1273,0.4414,0.1656,0.1625,0.0062,0.1717,0.148,0.5133,
,303.70676,0.82045,5.0,0.1174,0.1189,0.0076,0.1308,0.104,0.3641,0.1366,0.1383,0.0088,0.1521,0.1209,0.4233,
,303.13839,-0.16114,5.0,0.1344,0.1302,0.0049,0.1395,0.1229,0.4168,0.1563,0.1515,0.0057,0.1622,0.1429,0.4846,
,303.4195,-1.16154,5.0,0.1818,0.1769,0.0225,0.2347,0.1515,0.5636,0.2114,0.2057,0.0262,0.2729,0.1761,0.6553,
,304.1163,0.55928,5.0,0.1291,0.1286,0.0048,0.1403,0.1205,0.4001,0.1501,0.1496,0.0056,0.1631,0.1401,0.4653,
,303.35141,-0.28182,5.0,0.1485,0.1453,0.0044,0.1504,0.1341,0.4604,0.1727,0.1689,0.0052,0.1748,0.156,0.5353,
,302.99926,0.80985,5.0,0.1029,0.1041,0.0024,0.1115,0.0989,0.319,0.1197,0.121,0.0028,0.1297,0.1151,0.371,
,304.88196,-1.23816,5.0,0.0852,0.0883,0.0037,0.0973,0.084,0.264,0.099,0.1027,0.0043,0.1132,0.0977,0.307,
,302.69145,-0.80049,5.0,0.1322,0.1306,0.0013,0.1324,0.1277,0.4099,0.1537,0.1518,0.0015,0.1539,0.1485,0.4766,
,302.79515,-0.50756,5.0,0.1111,0.1117,0.0043,0.1187,0.1038,0.3445,0.1292,0.1299,0.005,0.138,0.1207,0.4006,
,304.01583,0.17893,5.0,0.0889,0.0926,0.003,0.1001,0.088,0.2757,0.1034,0.1076,0.0035,0.1163,0.1023,0.3206,
,304.56908,0.01458,5.0,0.1235,0.1246,0.0022,0.1305,0.1196,0.3829,0.1436,0.1448,0.0026,0.1518,0.1391,0.4453,
,304.32312,-0.37183,5.0,0.0969,0.0962,0.0034,0.1022,0.0906,0.3003,0.1126,0.1119,0.0039,0.1188,0.1053,0.3492,
,303.99474,0.2677,5.0,0.0975,0.1006,0.0088,0.1186,0.0885,0.3022,0.1134,0.117,0.0102,0.138,0.1029,0.3514,
,304.06894,-0.33736,5.0,0.0902,0.0902,0.0016,0.0947,0.087,0.2797,0.1049,0.1049,0.0019,0.1101,0.1012,0.3252,
,302.55788,-0.40469,5.0,0.1004,0.1021,0.0034,0.1087,0.0961,0.3113,0.1168,0.1188,0.004,0.1264,0.1118,0.3619,
,304.70479,-0.9004,5.0,0.089,0.0896,0.003,0.0951,0.0847,0.2759,0.1035,0.1042,0.0035,0.1106,0.0985,0.3209,
,303.52191,-1.24475,5.0,0.1438,0.1472,0.0098,0.1727,0.1334,0.4459,0.1673,0.1711,0.0114,0.2008,0.1551,0.5185,
,303.05337,-0.80759,5.0,0.133,0.1318,0.002,0.1371,0.1279,0.4123,0.1547,0.1533,0.0024,0.1594,0.1487,0.4794,
,302.89265,0.99819,5.0,0.1163,0.1175,0.0023,0.1245,0.1138,0.3607,0.1353,0.1367,0.0027,0.1447,0.1324,0.4194,
,303.28512,0.08687,5.0,0.1057,0.1052,0.0044,0.1135,0.0979,0.3278,0.1229,0.1223,0.0051,0.132,0.1138,0.3811,
,304.10369,0.01747,5.0,0.0965,0.0983,0.0039,0.1069,0.0932,0.2991,0.1122,0.1143,0.0045,0.1243,0.1084,0.3478,
,304.16047,-0.86756,5.0,0.124,0.1239,0.0044,0.1335,0.116,0.3843,0.1442,0.1441,0.0051,0.1553,0.1349,0.4469,
,304.51853,0.8779,5.0,0.1176,0.1191,0.004,0.1283,0.1128,0.3646,0.1368,0.1385,0.0047,0.1491,0.1312,0.424,
,304.78501,-0.62945,5.0,0.0889,0.0889,0.0017,0.0926,0.085,0.2754,0.1033,0.1034,0.0019,0.1077,0.0989,0.3203,
,304.2569,0.4912,5.0,0.1489,0.1457,0.0073,0.1604,0.1351,0.4616,0.1732,0.1694,0.0084,0.1866,0.1571,0.5368,
,303.92204,1.05053,5.0,0.1299,0.1303,0.0022,0.1342,0.1253,0.4028,0.1511,0.1515,0.0026,0.1561,0.1457,0.4684,
,302.53015,0.46096,5.0,0.1106,0.1097,0.0016,0.1125,0.1058,0.3428,0.1286,0.1276,0.0018,0.1308,0.1231,0.3986,
,303.92159,1.12637,5.0,0.1334,0.1307,0.0031,0.1354,0.1253,0.4135,0.1551,0.1519,0.0036,0.1574,0.1457,0.4808,
,303.76173,0.96574,5.0,0.138,0.1361,0.0031,0.1429,0.1299,0.4277,0.1604,0.1583,0.0036,0.1661,0.151,0.4973,
,304.69205,0.96196,5.0,0.11,0.1116,0.0023,0.117,0.1089,0.3409,0.1279,0.1297,0.0027,0.1361,0.1266,0.3964,
,304.80793,1.00616,5.0,0.1242,0.1266,0.0065,0.1394,0.1132,0.3851,0.1445,0.1472,0.0076,0.1621,0.1317,0.4478,
,304.66636,0.37897,5.0,0.1497,0.1449,0.0039,0.1505,0.135,0.464,0.174,0.1685,0.0046,0.175,0.157,0.5395,
,304.63004,0.00561,5.0,0.1266,0.1262,0.003,0.1325,0.1224,0.3923,0.1472,0.1467,0.0035,0.154,0.1423,0.4562,
,304.67796,-0.11013,5.0,0.1231,0.1234,0.0037,0.1325,0.1172,0.3816,0.1431,0.1435,0.0043,0.1541,0.1363,0.4437,
,304.40997,1.16181,5.0,0.1182,0.1199,0.0035,0.1263,0.1138,0.3664,0.1374,0.1394,0.0041,0.1469,0.1323,0.4261,
,304.04177,0.4233,5.0,0.1237,0.1223,0.0026,0.1266,0.1173,0.3835,0.1438,0.1422,0.003,0.1472,0.1364,0.4459,
,303.27571,-0.88123,5.0,0.1643,0.1639,0.0113,0.1842,0.1433,0.5093,0.191,0.1905,0.0132,0.2142,0.1666,0.5922,
,304.12227,-0.93017,5.0,0.1287,0.1283,0.0042,0.1359,0.1207,0.399,0.1497,0.1491,0.0049,0.158,0.1404,0.464,
,304.28127,-1.094,5.0,0.106,0.1068,0.0038,0.1139,0.101,0.3287,0.1233,0.1242,0.0044,0.1324,0.1175,0.3822,
,304.08117,0.32094,5.0,0.1185,0.1188,0.0074,0.1276,0.101,0.3673,0.1378,0.1382,0.0086,0.1484,0.1175,0.427,
,304.60976,0.9172,5.0,0.1127,0.1125,0.0023,0.1167,0.1092,0.3494,0.1311,0.1308,0.0027,0.1357,0.1269,0.4063,
,304.51376,0.97958,5.0,0.117,0.1164,0.0031,0.1233,0.1115,0.3626,0.136,0.1354,0.0036,0.1433,0.1297,0.4217,
,302.73381,0.5802,5.0,0.1034,0.1018,0.0029,0.1065,0.0964,0.3205,0.1202,0.1184,0.0034,0.1239,0.1121,0.3727,
,303.55055,-0.02524,5.0,0.1165,0.1142,0.0081,0.1293,0.1031,0.3612,0.1355,0.1328,0.0094,0.1504,0.1199,0.42,
,304.56741,-0.13711,5.0,0.1161,0.1134,0.0065,0.1231,0.1013,0.36,0.1351,0.1319,0.0075,0.1432,0.1178,0.4187,
,302.9363,-1.25954,5.0,0.1382,0.1363,0.0038,0.1467,0.1298,0.4285,0.1607,0.1585,0.0044,0.1706,0.1509,0.4982,
,304.33438,-0.90887,5.0,0.1135,0.1129,0.0025,0.1188,0.1074,0.3518,0.132,0.1313,0.0029,0.1381,0.1249,0.4091,
,304.33659,-0.79784,5.0,0.1132,0.111,0.0036,0.1163,0.1029,0.3511,0.1317,0.1291,0.0041,0.1353,0.1197,0.4082,
,304.87736,-0.10973,5.0,0.1244,0.1271,0.0095,0.1458,0.1138,0.3856,0.1447,0.1478,0.0111,0.1695,0.1324,0.4484,
,302.70083,0.90128,5.0,0.121,0.1174,0.0033,0.1222,0.1118,0.3751,0.1407,0.1365,0.0038,0.1421,0.13,0.4362,
,302.83002,-0.59456,5.0,0.117,0.1163,0.0027,0.12,0.11,0.3626,0.136,0.1353,0.0031,0.1395,0.1279,0.4217,
,304.39003,1.24311,5.0,0.1263,0.1268,0.0031,0.1319,0.1203,0.3916,0.1469,0.1474,0.0036,0.1533,0.1399,0.4554,
,304.10043,0.87642,5.0,0.1307,0.1295,0.0022,0.1329,0.1245,0.4053,0.152,0.1506,0.0026,0.1545,0.1448,0.4713,
,303.66727,0.59275,5.0,0.0911,0.0919,0.0012,0.0949,0.0904,0.2825,0.106,0.1068,0.0014,0.1104,0.1051,0.3285,
,303.49146,-0.94561,5.0,0.1571,0.1571,0.0089,0.181,0.1451,0.487,0.1827,0.1826,0.0103,0.2105,0.1688,0.5663,
,304.04967,-0.39289,5.0,0.0879,0.0888,0.0014,0.0918,0.0865,0.2726,0.1023,0.1032,0.0017,0.1068,0.1006,0.317,
,303.08125,-0.49685,5.0,0.1308,0.1308,0.0051,0.1422,0.1227,0.4053,0.152,0.1521,0.006,0.1653,0.1427,0.4713,
,302.94347,-1.10608,5.0,0.1315,0.133,0.0061,0.1459,0.1237,0.4077,0.1529,0.1546,0.0071,0.1697,0.1438,0.474,
,304.19432,0.98456,5.0,0.1306,0.1304,0.0012,0.1331,0.1287,0.4049,0.1519,0.1516,0.0014,0.1547,0.1497,0.4709,
,304.96464,-0.7011,5.0,0.082,0.0829,0.002,0.0858,0.0783,0.2541,0.0953,0.0963,0.0023,0.0997,0.0911,0.2955,
,304.88985,-1.24679,5.0,0.0869,0.0882,0.0038,0.0973,0.084,0.2693,0.101,0.1026,0.0044,0.1132,0.0977,0.3132,
,302.55314,-0.97021,5.0,0.1264,0.1252,0.0027,0.1289,0.1183,0.3919,0.147,0.1456,0.0032,0.1499,0.1376,0.4557,
,304.53358,0.06697,5.0,0.1283,0.1271,0.0035,0.1337,0.1216,0.3977,0.1492,0.1478,0.0041,0.1555,0.1414,0.4624,
,304.2573,0.63706,5.0,0.1353,0.1361,0.0034,0.1426,0.129,0.4193,0.1573,0.1582,0.004,0.1658,0.15,0.4876,
,303.50249,0.82162,5.0,0.0986,0.1,0.0075,0.1137,0.0876,0.3056,0.1146,0.1163,0.0088,0.1323,0.1018,0.3553,
,304.755,0.17691,5.0,0.1243,0.1252,0.0051,0.1364,0.119,0.3852,0.1445,0.1456,0.0059,0.1586,0.1384,0.448,
,304.918,0.0809,5.0,0.131,0.134,0.007,0.1495,0.1243,0.4061,0.1523,0.1558,0.0082,0.1739,0.1446,0.4722,
,304.28153,-0.52839,5.0,0.0988,0.0974,0.0037,0.1041,0.0914,0.3063,0.1149,0.1133,0.0043,0.1211,0.1063,0.3562,
