objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,308.58129,-0.65441,5.0,0.1492,0.1487,0.008,0.1641,0.1361,0.4624,0.1735,0.1729,0.0093,0.1908,0.1582,0.5377,
,308.32599,-0.2087,5.0,0.1236,0.1222,0.0031,0.1288,0.1156,0.3832,0.1437,0.1421,0.0036,0.1497,0.1344,0.4456,
,307.11252,-0.79079,5.0,0.1626,0.1664,0.0053,0.1785,0.16,0.5039,0.189,0.1934,0.0062,0.2076,0.186,0.5859,
,308.40957,-0.05337,5.0,0.1097,0.1076,0.0036,0.1126,0.1004,0.34,0.1275,0.1251,0.0041,0.131,0.1168,0.3953,
,305.55616,-0.90435,5.0,0.0972,0.0993,0.0046,0.1068,0.0907,0.3014,0.113,0.1155,0.0053,0.1242,0.1055,0.3505,
,307.17054,0.67545,5.0,0.0909,0.0914,0.0029,0.097,0.0867,0.2818,0.1057,0.1063,0.0033,0.1128,0.1008,0.3277,
,307.89105,0.80642,5.0,0.0894,0.0903,0.0028,0.0969,0.0858,0.2771,0.1039,0.105,0.0033,0.1127,0.0998,0.3222,
,305.3402,0.06163,5.0,0.1133,0.1161,0.0046,0.1261,0.1105,0.3511,0.1317,0.135,0.0053,0.1467,0.1285,0.4082,
,307.05929,0.1314,5.0,0.1252,0.1242,0.0051,0.133,0.1134,0.388,0.1455,0.1444,0.006,0.1547,0.1319,0.4511,
,307.81497,-0.03982,5.0,0.1338,0.1341,0.0022,0.1376,0.1289,0.4148,0.1556,0.1559,0.0025,0.16,0.1498,0.4824,
,307.59328,0.62447,5.0,0.0861,0.0861,0.003,0.092,0.0803,0.2669,0.1001,0.1002,0.0035,0.107,0.0933,0.3103,
,307.41404,-1.19884,5.0,0.2071,0.2058,0.0093,0.2237,0.1931,0.6421,0.2409,0.2393,0.0108,0.2601,0.2245,0.7467,
,307.58363,0.95436,5.0,0.1122,0.1105,0.0041,0.1165,0.0995,0.3478,0.1305,0.1285,0.0048,0.1355,0.1158,0.4044,
,307.50818,0.87993,5.0,0.1086,0.105,0.0063,0.1149,0.0925,0.3366,0.1263,0.1221,0.0073,0.1336,0.1076,0.3914,
,305.78414,0.68813,5.0,0.1624,0.166,0.0049,0.1755,0.1586,0.5033,0.1888,0.193,0.0058,0.2041,0.1844,0.5853,
,305.16799,-0.81685,5.0,0.082,0.082,0.0022,0.0863,0.0778,0.2543,0.0954,0.0953,0.0026,0.1003,0.0904,0.2957,
,307.36249,0.86865,5.0,0.0943,0.0953,0.0028,0.1027,0.0906,0.2922,0.1096,0.1108,0.0033,0.1194,0.1054,0.3398,
,306.44129,0.97187,5.0,0.1218,0.1216,0.0051,0.1336,0.1152,0.3777,0.1417,0.1414,0.006,0.1554,0.134,0.4392,
,308.59701,1.13662,5.0,0.0742,0.0752,0.0026,0.0811,0.0711,0.2301,0.0863,0.0875,0.003,0.0943,0.0826,0.2676,
,307.28506,-0.18146,5.0,0.1273,0.127,0.0019,0.1305,0.1233,0.3946,0.148,0.1477,0.0022,0.1518,0.1434,0.4589,
,309.36797,0.35456,5.0,0.0603,0.062,0.0015,0.0646,0.0597,0.1869,0.0701,0.0721,0.0018,0.0751,0.0694,0.2173,
,305.01245,0.5338,5.0,0.1249,0.1261,0.0024,0.1304,0.122,0.3873,0.1453,0.1466,0.0027,0.1517,0.1418,0.4503,
,309.12609,-0.74211,5.0,0.1266,0.1222,0.0075,0.133,0.1087,0.3924,0.1472,0.1421,0.0087,0.1546,0.1264,0.4563,
,308.61093,-0.39787,5.0,0.1253,0.1266,0.0074,0.1412,0.1133,0.3883,0.1457,0.1472,0.0086,0.1642,0.1318,0.4515,
,308.55265,0.96223,5.0,0.0857,0.0853,0.0032,0.0902,0.0783,0.2658,0.0997,0.0991,0.0038,0.1049,0.0911,0.3091,
,308.82273,0.109,5.0,0.0929,0.0901,0.0054,0.0989,0.0803,0.2879,0.108,0.1047,0.0063,0.115,0.0933,0.3347,
,305.78432,-0.75327,5.0,0.1128,0.1128,0.0018,0.1168,0.1092,0.3498,0.1312,0.1312,0.0021,0.1358,0.127,0.4067,
,309.71627,0.24532,5.0,0.0627,0.0632,0.0007,0.0646,0.062,0.1945,0.073,0.0735,0.0008,0.0751,0.072,0.2262,
,309.00272,1.14332,5.0,0.0699,0.0699,0.0017,0.0732,0.0664,0.2167,0.0813,0.0813,0.0019,0.0851,0.0772,0.2519,
,307.90049,-1.07387,5.0,0.1936,0.1945,0.0026,0.1997,0.1894,0.6001,0.2251,0.2262,0.0031,0.2322,0.2202,0.6978,
,305.93508,-0.60063,5.0,0.1233,0.1229,0.0021,0.128,0.1186,0.3823,0.1434,0.1429,0.0025,0.1488,0.1379,0.4445,
,308.93141,1.10253,5.0,0.0732,0.0751,0.0039,0.0845,0.07,0.227,0.0851,0.0873,0.0045,0.0982,0.0814,0.2639,
,308.69516,-0.50575,5.0,0.1218,0.1219,0.0058,0.133,0.1125,0.3774,0.1416,0.1417,0.0067,0.1546,0.1308,0.4389,
,309.9709,-0.71628,5.0,0.0545,0.0544,0.0024,0.0588,0.0503,0.169,0.0634,0.0633,0.0028,0.0684,0.0585,0.1965,
,306.37742,-0.98097,5.0,0.1445,0.1387,0.0087,0.1543,0.125,0.4481,0.1681,0.1613,0.0101,0.1794,0.1454,0.521,
,308.17725,-0.29112,5.0,0.1397,0.1397,0.007,0.151,0.1254,0.4329,0.1624,0.1625,0.0081,0.1756,0.1459,0.5034,
,307.26633,1.18268,5.0,0.1115,0.1092,0.0037,0.1155,0.1024,0.3457,0.1297,0.127,0.0043,0.1343,0.1191,0.402,
,305.40253,-0.70762,5.0,0.1053,0.1028,0.0024,0.1068,0.0973,0.3265,0.1225,0.1195,0.0028,0.1241,0.1132,0.3797,
,305.0962,-0.09257,5.0,0.1545,0.1479,0.0091,0.1589,0.1258,0.4789,0.1796,0.172,0.0106,0.1847,0.1463,0.5569,
,305.92798,1.23554,5.0,0.1496,0.1483,0.0016,0.1519,0.1455,0.4638,0.174,0.1724,0.0019,0.1767,0.1692,0.5393,
,306.25124,0.8605,5.0,0.131,0.1313,0.0051,0.1425,0.1215,0.4062,0.1524,0.1527,0.0059,0.1657,0.1413,0.4723,
,305.78063,0.06603,5.0,0.1297,0.1311,0.0092,0.1496,0.1138,0.4022,0.1508,0.1524,0.0107,0.1739,0.1323,0.4676,
,309.09558,1.22541,5.0,0.0623,0.0636,0.0022,0.0686,0.0609,0.193,0.0724,0.0739,0.0026,0.0797,0.0708,0.2244,
,306.46849,-0.77366,5.0,0.1334,0.1346,0.0078,0.1489,0.1218,0.4134,0.1551,0.1565,0.0091,0.1732,0.1417,0.4807,
,305.15721,0.74089,5.0,0.1487,0.1495,0.0097,0.1633,0.132,0.4611,0.1729,0.1738,0.0113,0.1899,0.1535,0.5361,
,306.00333,0.76347,5.0,0.1736,0.1716,0.0074,0.183,0.1588,0.5382,0.2019,0.1995,0.0086,0.2128,0.1847,0.6258,
,305.14946,-0.90114,5.0,0.0802,0.0806,0.0014,0.0836,0.0771,0.2485,0.0932,0.0938,0.0016,0.0972,0.0897,0.2889,
,308.40331,-1.00835,5.0,0.1804,0.1808,0.007,0.1934,0.1669,0.5592,0.2098,0.2102,0.0081,0.2249,0.194,0.6503,
,308.92325,-1.14484,5.0,0.114,0.114,0.0021,0.1195,0.1097,0.3534,0.1326,0.1326,0.0025,0.139,0.1275,0.411,
,305.95489,0.28654,5.0,0.1828,0.1796,0.0053,0.1878,0.1702,0.5665,0.2125,0.2088,0.0062,0.2184,0.1979,0.6588,
,309.26763,1.03299,5.0,0.069,0.0688,0.0014,0.0707,0.0657,0.2139,0.0802,0.08,0.0016,0.0822,0.0764,0.2487,
,305.25884,-0.88852,5.0,0.0823,0.0826,0.0022,0.0876,0.0797,0.2553,0.0957,0.0961,0.0026,0.1019,0.0927,0.2968,
,308.42233,-0.30926,5.0,0.1222,0.1225,0.003,0.1298,0.1167,0.3789,0.1421,0.1424,0.0035,0.151,0.1357,0.4406,
,308.10317,0.00167,5.0,0.1162,0.1182,0.0053,0.1292,0.1086,0.3602,0.1351,0.1374,0.0061,0.1502,0.1263,0.4188,
,307.12663,-0.24139,5.0,0.1342,0.1346,0.0056,0.1466,0.127,0.4159,0.156,0.1565,0.0065,0.1705,0.1477,0.4836,
,305.2191,0.16561,5.0,0.1166,0.1174,0.0024,0.1245,0.1145,0.3614,0.1356,0.1365,0.0028,0.1448,0.1331,0.4203,
,305.11082,1.10651,5.0,0.1461,0.1457,0.0019,0.1494,0.1421,0.4529,0.1699,0.1694,0.0022,0.1737,0.1653,0.5266,
,305.22007,0.09684,5.0,0.1225,0.1223,0.006,0.1363,0.1142,0.3797,0.1424,0.1422,0.0069,0.1585,0.1328,0.4415,
,307.54442,0.2365,5.0,0.114,0.1134,0.0054,0.1222,0.104,0.3533,0.1325,0.1318,0.0062,0.1421,0.1209,0.4108,
,307.41667,-0.64665,5.0,0.1436,0.1471,0.0058,0.1592,0.1383,0.445,0.1669,0.1711,0.0068,0.1852,0.1609,0.5175,
,309.7042,-1.24197,5.0,0.0928,0.0926,0.004,0.0971,0.0822,0.2875,0.1079,0.1077,0.0047,0.1129,0.0956,0.3344,
,309.06214,-0.38344,5.0,0.1277,0.1237,0.0044,0.1304,0.1121,0.3959,0.1485,0.1438,0.0051,0.1516,0.1303,0.4603,
,309.28611,-1.10642,5.0,0.1094,0.1103,0.0149,0.1382,0.0911,0.3392,0.1272,0.1283,0.0174,0.1607,0.106,0.3945,
,306.16835,-0.70456,5.0,0.1345,0.1361,0.0083,0.1536,0.1258,0.417,0.1564,0.1583,0.0097,0.1786,0.1462,0.4849,
,309.32135,-0.1932,5.0,0.0785,0.0786,0.0036,0.0864,0.0735,0.2433,0.0913,0.0914,0.0042,0.1005,0.0854,0.2829,
,306.62319,0.38889,5.0,0.1436,0.1437,0.0108,0.1612,0.1251,0.4451,0.1669,0.167,0.0125,0.1875,0.1455,0.5175,
,309.5874,-1.01106,5.0,0.0877,0.0884,0.0019,0.0924,0.0859,0.2718,0.102,0.1028,0.0022,0.1074,0.0999,0.3161,
,305.55566,1.08258,5.0,0.1523,0.1522,0.0066,0.1634,0.1403,0.4722,0.1771,0.177,0.0077,0.19,0.1631,0.5491,
,309.71326,0.8394,5.0,0.0803,0.0802,0.0022,0.0843,0.0765,0.2489,0.0934,0.0933,0.0025,0.098,0.0889,0.2895,
,305.64846,0.51,5.0,0.1663,0.167,0.0084,0.1848,0.1539,0.5156,0.1934,0.1941,0.0098,0.2149,0.1789,0.5996,
,305.43817,1.19601,5.0,0.1561,0.1572,0.0057,0.1656,0.1432,0.484,0.1815,0.1828,0.0066,0.1925,0.1666,0.5628,
,307.97151,0.79049,5.0,0.0935,0.0937,0.0041,0.1002,0.0867,0.2898,0.1087,0.109,0.0047,0.1165,0.1008,0.337,
,308.44505,0.97707,5.0,0.0918,0.0899,0.0013,0.0918,0.0864,0.2846,0.1068,0.1045,0.0015,0.1068,0.1005,0.3309,
,305.47766,1.09782,5.0,0.1608,0.1575,0.005,0.1633,0.1453,0.4986,0.187,0.1832,0.0058,0.1898,0.169,0.5798,
,305.60743,-1.234,5.0,0.082,0.0829,0.0026,0.0893,0.0783,0.2541,0.0953,0.0964,0.003,0.1038,0.091,0.2955,
,307.53359,0.23548,5.0,0.114,0.1139,0.0052,0.1222,0.104,0.3533,0.1325,0.1325,0.006,0.1421,0.1209,0.4108,
,307.0689,0.86293,5.0,0.0925,0.0937,0.0034,0.0991,0.0885,0.2868,0.1076,0.1089,0.004,0.1153,0.103,0.3335,
,306.26308,-0.12855,5.0,0.1888,0.183,0.0049,0.1917,0.1722,0.5851,0.2195,0.2128,0.0057,0.2229,0.2003,0.6804,
,309.99632,0.86264,5.0,0.0724,0.0722,0.0047,0.0816,0.0651,0.2243,0.0841,0.0839,0.0055,0.0949,0.0757,0.2608,
,308.60551,0.58577,5.0,0.0958,0.0949,0.006,0.104,0.0833,0.2971,0.1114,0.1103,0.0069,0.1209,0.0968,0.3454,
,305.62907,0.15959,5.0,0.1122,0.1143,0.0036,0.1236,0.1098,0.3477,0.1304,0.133,0.0042,0.1438,0.1277,0.4043,
,308.95191,0.89152,5.0,0.073,0.0741,0.0033,0.0801,0.0677,0.2263,0.0849,0.0862,0.0039,0.0932,0.0787,0.2631,
,307.559,-0.30346,5.0,0.1333,0.1348,0.0024,0.1385,0.1303,0.4131,0.1549,0.1567,0.0028,0.1611,0.1515,0.4803,
,309.10614,0.4609,5.0,0.0658,0.0664,0.0021,0.0715,0.0638,0.2041,0.0766,0.0772,0.0024,0.0832,0.0742,0.2373,
,308.3397,-1.00966,5.0,0.1896,0.1867,0.0049,0.1941,0.1785,0.5878,0.2205,0.2171,0.0056,0.2257,0.2076,0.6835,
,309.55276,-1.05454,5.0,0.0903,0.091,0.0024,0.0956,0.0871,0.2799,0.105,0.1058,0.0028,0.1111,0.1012,0.3255,
,309.78973,-0.35363,5.0,0.0605,0.0607,0.0024,0.0655,0.056,0.1874,0.0703,0.0706,0.0028,0.0762,0.0651,0.2179,
,306.61535,1.14203,5.0,0.1227,0.1216,0.0023,0.1255,0.1174,0.3803,0.1426,0.1414,0.0026,0.1459,0.1365,0.4422,
,308.25006,-0.60903,5.0,0.159,0.1567,0.0061,0.1667,0.1428,0.493,0.1849,0.1822,0.0072,0.1938,0.1661,0.5732,
,307.99973,-0.00081,5.0,0.1287,0.1257,0.0057,0.1374,0.1174,0.3988,0.1496,0.1462,0.0066,0.1598,0.1366,0.4638,
,308.9301,-0.17865,5.0,0.093,0.0933,0.0038,0.1017,0.0874,0.2882,0.1081,0.1084,0.0044,0.1183,0.1016,0.3351,
,305.64648,1.21308,5.0,0.1358,0.1369,0.0019,0.1422,0.1348,0.4209,0.1579,0.1591,0.0022,0.1654,0.1567,0.4894,
,306.03966,-0.2078,5.0,0.1264,0.128,0.0114,0.1488,0.1105,0.392,0.147,0.1489,0.0133,0.173,0.1285,0.4558,
,306.36075,0.18973,5.0,0.1865,0.1846,0.0072,0.2012,0.172,0.5781,0.2168,0.2146,0.0084,0.234,0.2,0.6722,
,306.6056,0.63778,5.0,0.1177,0.1225,0.0074,0.1365,0.1112,0.365,0.1369,0.1424,0.0086,0.1587,0.1293,0.4244,
,309.75884,-0.90913,5.0,0.0805,0.0797,0.0046,0.0867,0.0685,0.2496,0.0936,0.0926,0.0054,0.1009,0.0796,0.2903,
,307.69001,-0.77946,5.0,0.1742,0.1733,0.0042,0.178,0.1606,0.54,0.2026,0.2015,0.0048,0.2069,0.1867,0.6279,
,305.36088,-1.00593,5.0,0.0824,0.0829,0.0018,0.087,0.0799,0.2555,0.0958,0.0963,0.002,0.1011,0.0929,0.2971,
,309.54374,0.00475,5.0,0.0694,0.0689,0.0009,0.071,0.0673,0.2153,0.0807,0.0801,0.0011,0.0825,0.0783,0.2503,
,309.57239,0.50828,5.0,0.0674,0.0671,0.0029,0.0737,0.0632,0.209,0.0784,0.078,0.0033,0.0856,0.0735,0.243,
,305.94052,0.9916,5.0,0.1568,0.1574,0.0057,0.1698,0.1473,0.4861,0.1823,0.1831,0.0066,0.1974,0.1713,0.5653,
,305.92215,-0.78416,5.0,0.1171,0.1196,0.0059,0.1331,0.1113,0.3629,0.1361,0.1391,0.0069,0.1548,0.1295,0.4219,
,306.66485,-0.96909,5.0,0.1574,0.1567,0.0127,0.1797,0.1348,0.488,0.183,0.1822,0.0148,0.209,0.1568,0.5674,
,308.247,0.5944,5.0,0.0796,0.0808,0.001,0.083,0.0796,0.2469,0.0926,0.094,0.0011,0.0966,0.0925,0.2871,
,308.43952,-1.18226,5.0,0.1915,0.1909,0.0127,0.2136,0.1694,0.5938,0.2227,0.2219,0.0148,0.2484,0.197,0.6904,
,305.72572,-0.8211,5.0,0.1121,0.1115,0.001,0.1127,0.1094,0.3476,0.1304,0.1297,0.0011,0.1311,0.1272,0.4041,
,305.04868,-0.25263,5.0,0.1039,0.1072,0.0062,0.1205,0.0991,0.3222,0.1208,0.1246,0.0072,0.1401,0.1152,0.3746,
,306.29048,1.12173,5.0,0.1157,0.116,0.0064,0.1295,0.1061,0.3586,0.1345,0.1349,0.0074,0.1506,0.1234,0.417,
,305.78561,-0.94383,5.0,0.1107,0.1113,0.0008,0.1129,0.1101,0.3433,0.1288,0.1294,0.0009,0.1313,0.1281,0.3992,
,309.91306,-1.16106,5.0,0.0712,0.0715,0.0032,0.0763,0.0658,0.2207,0.0828,0.0832,0.0037,0.0887,0.0765,0.2566,
,307.1625,-0.32776,5.0,0.14,0.1392,0.0041,0.1464,0.1312,0.4341,0.1628,0.1618,0.0047,0.1702,0.1526,0.5048,
,306.71344,-0.37874,5.0,0.1527,0.1534,0.0058,0.1698,0.1457,0.4734,0.1776,0.1784,0.0067,0.1975,0.1694,0.5505,
,306.71727,-0.66371,5.0,0.1739,0.1779,0.0121,0.1975,0.1602,0.539,0.2022,0.2069,0.0141,0.2297,0.1863,0.6267,
,305.51989,0.66289,5.0,0.1767,0.1767,0.0126,0.1958,0.1521,0.5477,0.2054,0.2055,0.0147,0.2277,0.1768,0.6369,
,308.02404,-0.33343,5.0,0.154,0.1536,0.0033,0.1594,0.1472,0.4774,0.1791,0.1787,0.0038,0.1854,0.1711,0.5552,
,307.68252,0.47494,5.0,0.0842,0.0871,0.0039,0.0941,0.0807,0.2611,0.0979,0.1013,0.0045,0.1094,0.0939,0.3036,
,308.90927,0.71186,5.0,0.0733,0.075,0.0071,0.0905,0.0647,0.2273,0.0853,0.0872,0.0083,0.1053,0.0753,0.2644,
,308.69902,-1.13073,5.0,0.1378,0.1351,0.0103,0.1532,0.1175,0.4273,0.1603,0.1571,0.0119,0.1781,0.1366,0.4969,
,308.27102,0.65143,5.0,0.0814,0.0821,0.0017,0.0858,0.0796,0.2524,0.0947,0.0955,0.002,0.0998,0.0926,0.2934,
,308.0347,-1.12295,5.0,0.1955,0.1939,0.0067,0.203,0.1795,0.606,0.2273,0.2254,0.0077,0.236,0.2087,0.7047,
,306.80044,0.56409,5.0,0.108,0.1079,0.0035,0.1157,0.1024,0.3348,0.1256,0.1254,0.004,0.1346,0.1191,0.3893,
,308.09225,1.00422,5.0,0.0837,0.0853,0.003,0.0931,0.0822,0.2594,0.0973,0.0992,0.0035,0.1082,0.0956,0.3016,
,309.48177,-0.27807,5.0,0.0775,0.0764,0.0022,0.08,0.0726,0.2401,0.0901,0.0889,0.0026,0.093,0.0845,0.2792,
,307.1575,-0.63704,5.0,0.1662,0.1639,0.0032,0.1683,0.1543,0.5152,0.1933,0.1905,0.0037,0.1957,0.1794,0.5991,
,305.91557,0.45408,5.0,0.1737,0.1766,0.0058,0.1863,0.1653,0.5385,0.202,0.2053,0.0067,0.2166,0.1923,0.6262,
,306.27836,0.23915,5.0,0.1775,0.1779,0.0023,0.1838,0.175,0.5501,0.2063,0.2069,0.0027,0.2137,0.2035,0.6397,
,309.28531,-1.0267,5.0,0.1076,0.1094,0.012,0.134,0.0926,0.3334,0.1251,0.1272,0.014,0.1559,0.1077,0.3877,
,308.50732,-0.41571,5.0,0.1367,0.1354,0.0052,0.1453,0.1263,0.4237,0.1589,0.1575,0.006,0.1689,0.1469,0.4927,
,308.73711,0.67358,5.0,0.0936,0.092,0.0058,0.1029,0.0817,0.2902,0.1089,0.107,0.0067,0.1196,0.095,0.3375,
,306.67985,1.23652,5.0,0.1154,0.1147,0.0036,0.119,0.1058,0.3577,0.1342,0.1333,0.0042,0.1384,0.123,0.416,
,306.76945,0.97232,5.0,0.1145,0.1143,0.0058,0.1267,0.1035,0.355,0.1331,0.1328,0.0067,0.1473,0.1204,0.4128,
,308.63423,0.31161,5.0,0.0988,0.099,0.0016,0.1032,0.0971,0.3062,0.1149,0.1152,0.0019,0.1201,0.1129,0.356,
,307.26012,0.00037,5.0,0.1158,0.118,0.0041,0.1256,0.111,0.3589,0.1346,0.1372,0.0047,0.1461,0.129,0.4174,
,305.23221,-0.95581,5.0,0.0798,0.081,0.001,0.0839,0.0796,0.2475,0.0928,0.0941,0.0012,0.0976,0.0926,0.2878,
,306.89431,1.19598,5.0,0.1266,0.1229,0.006,0.1324,0.1065,0.3924,0.1472,0.1429,0.007,0.1539,0.1238,0.4563,
,306.16924,-0.32841,5.0,0.1179,0.1232,0.0111,0.1577,0.1125,0.3654,0.1371,0.1433,0.0129,0.1834,0.1308,0.4249,
,307.47024,0.14704,5.0,0.12,0.1187,0.0022,0.1222,0.1147,0.3719,0.1395,0.138,0.0025,0.1421,0.1333,0.4324,
,307.61031,1.05072,5.0,0.1006,0.1025,0.0036,0.1105,0.0971,0.3118,0.117,0.1192,0.0042,0.1285,0.1129,0.3626,
,305.07837,0.25733,5.0,0.1174,0.118,0.0015,0.1215,0.115,0.3638,0.1365,0.1372,0.0018,0.1413,0.1338,0.423,
,305.13934,1.03269,5.0,0.1481,0.147,0.003,0.1523,0.1415,0.4592,0.1723,0.1709,0.0034,0.1771,0.1645,0.534,
,305.53647,0.77977,5.0,0.1837,0.1818,0.005,0.1907,0.1687,0.5696,0.2136,0.2114,0.0059,0.2218,0.1962,0.6623,
,305.92047,0.30946,5.0,0.1833,0.1807,0.0045,0.1878,0.1715,0.5681,0.2131,0.2102,0.0052,0.2184,0.1994,0.6606,
,305.23072,-0.64846,5.0,0.0902,0.0913,0.0037,0.0987,0.085,0.2795,0.1048,0.1062,0.0043,0.1148,0.0989,0.325,
,306.41806,-0.94348,5.0,0.1275,0.1313,0.0058,0.1445,0.1221,0.3952,0.1482,0.1526,0.0068,0.1681,0.142,0.4596,
,305.05422,-0.63477,5.0,0.0858,0.0854,0.0019,0.0888,0.0821,0.266,0.0998,0.0993,0.0022,0.1033,0.0955,0.3093,
,307.98389,0.12498,5.0,0.1083,0.1102,0.0053,0.1202,0.1011,0.3357,0.1259,0.1282,0.0062,0.1397,0.1175,0.3903,
,307.5494,0.79543,5.0,0.0945,0.0978,0.0054,0.1096,0.0912,0.2931,0.1099,0.1137,0.0063,0.1275,0.106,0.3408,
,306.7134,-0.50895,5.0,0.1873,0.1813,0.0105,0.198,0.161,0.5805,0.2178,0.2108,0.0123,0.2302,0.1872,0.675,
,305.89543,0.94454,5.0,0.1671,0.1672,0.0081,0.182,0.155,0.5179,0.1943,0.1944,0.0094,0.2116,0.1802,0.6022,
,305.71569,-1.21212,5.0,0.096,0.0959,0.0074,0.1107,0.0841,0.2977,0.1117,0.1115,0.0086,0.1287,0.0978,0.3462,
,307.66142,-0.26351,5.0,0.1344,0.1343,0.0027,0.1386,0.1291,0.4166,0.1563,0.1561,0.0032,0.1612,0.1502,0.4844,
,305.66421,0.16342,5.0,0.1168,0.1183,0.0057,0.1323,0.1108,0.3621,0.1358,0.1376,0.0066,0.1538,0.1288,0.421,
,305.39259,1.02234,5.0,0.1588,0.1585,0.002,0.1627,0.156,0.4922,0.1846,0.1843,0.0023,0.1892,0.1814,0.5724,
,309.19464,0.23003,5.0,0.07,0.0701,0.001,0.0716,0.0682,0.2169,0.0814,0.0816,0.0012,0.0832,0.0793,0.2522,
,306.29478,0.51284,5.0,0.1673,0.1664,0.0056,0.1748,0.1548,0.5187,0.1945,0.1935,0.0065,0.2032,0.18,0.6031,
,307.35086,-0.29586,5.0,0.1303,0.1335,0.0039,0.1414,0.1279,0.4039,0.1515,0.1553,0.0045,0.1644,0.1487,0.4696,
,307.06967,0.79518,5.0,0.0949,0.0945,0.0039,0.101,0.0885,0.2941,0.1103,0.1099,0.0045,0.1174,0.1029,0.342,
,305.37205,-0.757,5.0,0.1009,0.0996,0.0047,0.1064,0.0905,0.3129,0.1174,0.1158,0.0055,0.1238,0.1053,0.3639,
,308.15848,0.12057,5.0,0.0997,0.0998,0.0057,0.1121,0.0917,0.3092,0.116,0.116,0.0066,0.1304,0.1066,0.3595,
,305.82252,0.16106,5.0,0.1479,0.1493,0.0107,0.1667,0.1316,0.4584,0.1719,0.1737,0.0125,0.1939,0.153,0.533,
,305.94363,0.39642,5.0,0.1853,0.1821,0.0046,0.1878,0.1713,0.5743,0.2154,0.2117,0.0054,0.2184,0.1992,0.6678,
,306.51268,0.39259,5.0,0.1575,0.1554,0.0085,0.1709,0.1377,0.4881,0.1831,0.1807,0.0098,0.1987,0.1601,0.5676,
,307.34632,-0.0525,5.0,0.1234,0.1237,0.0047,0.1352,0.1159,0.3825,0.1435,0.1438,0.0054,0.1572,0.1348,0.4447,
,307.15387,-0.22144,5.0,0.1281,0.1314,0.0038,0.1407,0.127,0.397,0.1489,0.1528,0.0044,0.1636,0.1476,0.4616,
,309.9814,0.03917,5.0,0.0586,0.0588,0.0011,0.0613,0.0569,0.1815,0.0681,0.0684,0.0013,0.0713,0.0661,0.2111,
,309.31053,0.46524,5.0,0.0608,0.0613,0.0009,0.0631,0.0597,0.1885,0.0707,0.0713,0.0011,0.0733,0.0694,0.2192,
,306.16663,-0.17634,5.0,0.1607,0.1618,0.0161,0.1888,0.1326,0.4982,0.1869,0.1882,0.0188,0.2195,0.1541,0.5793,
,307.00939,-1.06927,5.0,0.2474,0.2364,0.012,0.2508,0.207,0.767,0.2877,0.2749,0.014,0.2916,0.2407,0.8919,
,307.89852,-0.00044,5.0,0.1304,0.1292,0.0045,0.137,0.1202,0.4042,0.1516,0.1502,0.0052,0.1593,0.1397,0.47,
,306.42015,-1.04613,5.0,0.145,0.1457,0.007,0.1558,0.1337,0.4494,0.1686,0.1695,0.0081,0.1812,0.1554,0.5226,
,309.91401,0.84755,5.0,0.0766,0.0778,0.005,0.0864,0.0683,0.2376,0.0891,0.0905,0.0059,0.1005,0.0794,0.2763,
,307.59448,-0.44958,5.0,0.1382,0.1408,0.0065,0.1562,0.1307,0.4285,0.1607,0.1638,0.0075,0.1816,0.1519,0.4983,
,306.38944,-0.69033,5.0,0.1284,0.1298,0.0049,0.1387,0.1215,0.3981,0.1493,0.1509,0.0058,0.1613,0.1413,0.4629,
,307.83327,0.41272,5.0,0.0853,0.087,0.0024,0.0952,0.0846,0.2644,0.0992,0.1012,0.0028,0.1107,0.0984,0.3075,
,308.77691,-0.90504,5.0,0.1228,0.126,0.0085,0.1407,0.1098,0.3807,0.1428,0.1466,0.0099,0.1636,0.1277,0.4426,
,308.79263,0.90298,5.0,0.0876,0.0862,0.0027,0.0895,0.0799,0.2716,0.1019,0.1002,0.0032,0.1041,0.0929,0.3159,
,307.05647,-0.3074,5.0,0.1483,0.1458,0.004,0.152,0.1354,0.4598,0.1725,0.1695,0.0047,0.1768,0.1574,0.5346,
,307.31766,-0.89583,5.0,0.1876,0.1898,0.0046,0.2014,0.1814,0.5815,0.2181,0.2207,0.0054,0.2341,0.2109,0.6762,
,306.34142,-0.31336,5.0,0.1699,0.1642,0.0126,0.1814,0.1396,0.5266,0.1975,0.1909,0.0146,0.2109,0.1623,0.6123,
,308.27163,0.65485,5.0,0.0814,0.0822,0.0017,0.0858,0.0796,0.2524,0.0947,0.0955,0.002,0.0998,0.0926,0.2934,
,306.404,-0.68904,5.0,0.1284,0.1308,0.0053,0.1432,0.1215,0.3981,0.1493,0.1521,0.0061,0.1665,0.1413,0.4629,
,305.63398,0.96091,5.0,0.1781,0.1765,0.009,0.1884,0.1583,0.5522,0.2071,0.2052,0.0104,0.2191,0.1841,0.6421,
,308.81714,0.50045,5.0,0.0916,0.0912,0.01,0.1079,0.0745,0.284,0.1065,0.106,0.0116,0.1255,0.0866,0.3303,
