objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,310.72286,0.30752,5.0,0.0608,0.0609,0.0017,0.0644,0.0581,0.1884,0.0707,0.0709,0.002,0.0749,0.0676,0.2191,
,314.69555,0.55108,5.0,0.0593,0.0605,0.0012,0.0638,0.059,0.1837,0.0689,0.0704,0.0013,0.0742,0.0687,0.2136,
,310.07574,0.45581,5.0,0.0649,0.0652,0.0034,0.0706,0.0586,0.2013,0.0755,0.0758,0.004,0.0821,0.0681,0.2341,
,311.93833,0.56586,5.0,0.0809,0.0811,0.0032,0.0889,0.0755,0.2509,0.0941,0.0944,0.0037,0.1034,0.0877,0.2917,
,313.38425,-0.66839,5.0,0.0745,0.0747,0.0008,0.0767,0.0732,0.231,0.0866,0.0869,0.001,0.0892,0.0852,0.2686,
,313.86164,0.13499,5.0,0.0692,0.0694,0.0007,0.0706,0.0681,0.2146,0.0805,0.0807,0.0008,0.0821,0.0792,0.2496,
,310.50648,0.11186,5.0,0.0613,0.0606,0.0009,0.0621,0.059,0.1899,0.0712,0.0704,0.0011,0.0722,0.0686,0.2209,
,314.12272,0.81245,5.0,0.0699,0.0702,0.0012,0.0729,0.0679,0.2168,0.0813,0.0817,0.0014,0.0848,0.079,0.2521,
,310.45046,-0.64263,5.0,0.0517,0.0513,0.0011,0.0534,0.0493,0.1603,0.0601,0.0596,0.0013,0.0621,0.0573,0.1864,
,314.12098,0.20179,5.0,0.0692,0.0685,0.002,0.0726,0.0653,0.2146,0.0805,0.0797,0.0023,0.0844,0.0759,0.2496,
,311.69717,-1.22384,5.0,0.0599,0.0602,0.0019,0.0632,0.0566,0.1857,0.0697,0.07,0.0022,0.0735,0.0659,0.216,
,313.04172,0.93719,5.0,0.1033,0.102,0.0042,0.1085,0.0947,0.3203,0.1202,0.1186,0.0049,0.1262,0.1101,0.3725,
,313.23874,1.20506,5.0,0.0856,0.0836,0.0026,0.0882,0.0782,0.2655,0.0996,0.0972,0.003,0.1025,0.0909,0.3087,
,314.14042,0.42055,5.0,0.063,0.0632,0.0002,0.0636,0.0628,0.1953,0.0733,0.0735,0.0002,0.074,0.073,0.2271,
,310.97269,-0.36524,5.0,0.0529,0.0538,0.0018,0.0574,0.0507,0.1639,0.0615,0.0625,0.0021,0.0668,0.0589,0.1906,
,310.55025,0.72717,5.0,0.0652,0.0666,0.0021,0.0705,0.0628,0.202,0.0758,0.0774,0.0024,0.0819,0.073,0.2349,
,312.64242,0.80163,5.0,0.0848,0.0858,0.0012,0.0887,0.0839,0.2627,0.0985,0.0998,0.0013,0.1032,0.0975,0.3055,
,313.96934,-0.80751,5.0,0.0807,0.0822,0.0044,0.0924,0.076,0.25,0.0938,0.0956,0.0051,0.1075,0.0884,0.2907,
,314.35957,1.01583,5.0,0.0664,0.0671,0.0033,0.0717,0.0612,0.2059,0.0772,0.078,0.0039,0.0833,0.0712,0.2394,
,311.56069,-0.56653,5.0,0.0802,0.0784,0.007,0.0895,0.0628,0.2485,0.0932,0.0911,0.0082,0.1041,0.0731,0.289,
,312.7352,1.02441,5.0,0.097,0.096,0.0047,0.1055,0.0869,0.3007,0.1128,0.1116,0.0054,0.1226,0.101,0.3496,
,312.70321,-0.66062,5.0,0.1052,0.1009,0.0081,0.1149,0.0879,0.3262,0.1224,0.1173,0.0094,0.1337,0.1022,0.3793,
,310.81144,-0.10585,5.0,0.0586,0.0578,0.0015,0.0598,0.0547,0.1817,0.0681,0.0672,0.0017,0.0695,0.0636,0.2112,
,311.24628,-0.89789,5.0,0.0613,0.061,0.0021,0.0651,0.0568,0.19,0.0713,0.0709,0.0024,0.0757,0.0661,0.221,
,311.7318,0.57593,5.0,0.0952,0.093,0.005,0.1011,0.0845,0.2951,0.1107,0.1081,0.0058,0.1175,0.0982,0.3431,
,314.48642,1.19873,5.0,0.0733,0.0734,0.0025,0.0779,0.0689,0.2271,0.0852,0.0854,0.0029,0.0906,0.0801,0.2641,
,311.95967,-1.22462,5.0,0.062,0.0618,0.0014,0.0644,0.0578,0.1924,0.0721,0.0718,0.0017,0.0749,0.0672,0.2237,
,311.38674,1.1235,5.0,0.0707,0.0712,0.0011,0.0743,0.0698,0.2192,0.0822,0.0827,0.0013,0.0864,0.0812,0.2549,
,313.42646,-0.75283,5.0,0.076,0.0758,0.0019,0.0798,0.0732,0.2357,0.0884,0.0882,0.0022,0.0928,0.0852,0.274,
,314.66849,0.67424,5.0,0.0628,0.0624,0.0016,0.0655,0.0596,0.1946,0.073,0.0726,0.0019,0.0761,0.0693,0.2263,
,314.86858,0.27891,5.0,0.0692,0.0692,0.0016,0.0718,0.0654,0.2146,0.0805,0.0804,0.0019,0.0835,0.076,0.2496,
,311.60629,-0.60175,5.0,0.0678,0.0715,0.0072,0.0843,0.0595,0.2101,0.0788,0.0832,0.0084,0.0981,0.0692,0.2442,
,311.02113,0.74076,5.0,0.0565,0.0581,0.0018,0.0635,0.0562,0.175,0.0656,0.0675,0.0021,0.0738,0.0653,0.2035,
,312.67132,0.86798,5.0,0.0866,0.0875,0.002,0.0927,0.0844,0.2686,0.1007,0.1017,0.0023,0.1078,0.0981,0.3123,
,310.37102,0.52773,5.0,0.0672,0.0687,0.0046,0.0786,0.0612,0.2083,0.0781,0.0799,0.0053,0.0914,0.0711,0.2422,
,313.41509,0.41644,5.0,0.0799,0.0788,0.0025,0.0832,0.0726,0.2477,0.0929,0.0916,0.0029,0.0968,0.0844,0.288,
,310.26681,0.01968,5.0,0.0552,0.0556,0.0009,0.0572,0.0545,0.1711,0.0642,0.0646,0.001,0.0666,0.0634,0.1989,
,314.39461,1.16822,5.0,0.0747,0.0745,0.0015,0.0775,0.0719,0.2315,0.0868,0.0866,0.0018,0.0902,0.0836,0.2692,
,311.83057,1.19512,5.0,0.0952,0.0975,0.0026,0.1041,0.0939,0.2952,0.1107,0.1134,0.003,0.1211,0.1092,0.3433,
,313.90872,1.18352,5.0,0.0816,0.081,0.0028,0.0869,0.0774,0.2528,0.0948,0.0942,0.0033,0.1011,0.09,0.294,
,313.41953,1.15552,5.0,0.0748,0.0744,0.0019,0.0784,0.0713,0.232,0.087,0.0865,0.0022,0.0912,0.0829,0.2697,
,312.07461,-0.62273,5.0,0.0642,0.0637,0.0022,0.0698,0.0617,0.1991,0.0747,0.0741,0.0026,0.0812,0.0717,0.2316,
,313.38935,-0.58705,5.0,0.0749,0.0755,0.002,0.0806,0.0729,0.2323,0.0871,0.0877,0.0023,0.0937,0.0848,0.2701,
,313.84056,0.40646,5.0,0.0671,0.0678,0.0012,0.0701,0.0657,0.208,0.078,0.0789,0.0013,0.0815,0.0764,0.2419,
,314.85139,0.32867,5.0,0.0715,0.0703,0.0012,0.0718,0.0675,0.2216,0.0831,0.0817,0.0014,0.0835,0.0785,0.2577,
,312.34202,-0.09434,5.0,0.0785,0.0776,0.0032,0.083,0.0711,0.2433,0.0913,0.0903,0.0037,0.0966,0.0827,0.2829,
,312.2906,0.38336,5.0,0.0797,0.0794,0.002,0.0835,0.0762,0.247,0.0926,0.0923,0.0023,0.0971,0.0886,0.2872,
,311.81804,0.31383,5.0,0.0897,0.0857,0.0033,0.0907,0.0783,0.2779,0.1042,0.0997,0.0039,0.1055,0.0911,0.3232,
,310.81688,0.875,5.0,0.054,0.0551,0.0017,0.0601,0.053,0.1673,0.0628,0.064,0.002,0.0699,0.0616,0.1946,
,311.12234,-0.54597,5.0,0.0632,0.0636,0.0014,0.0667,0.0609,0.1961,0.0735,0.0739,0.0017,0.0776,0.0709,0.228,
,312.96353,0.35332,5.0,0.0903,0.0916,0.0029,0.0988,0.0869,0.2798,0.105,0.1065,0.0034,0.1149,0.101,0.3254,
,311.30361,1.24897,5.0,0.0702,0.0703,0.0009,0.0722,0.0681,0.2176,0.0816,0.0817,0.001,0.084,0.0792,0.253,
,310.69063,0.0661,5.0,0.057,0.0569,0.0011,0.0586,0.0546,0.1766,0.0662,0.0661,0.0013,0.0681,0.0635,0.2053,
,313.50553,-0.41437,5.0,0.0837,0.0838,0.0027,0.0892,0.0781,0.2596,0.0974,0.0974,0.0031,0.1037,0.0908,0.3019,
,311.14779,1.13302,5.0,0.07,0.07,0.0006,0.0711,0.0689,0.217,0.0814,0.0814,0.0007,0.0827,0.0801,0.2523,
,311.50324,1.01533,5.0,0.0801,0.0806,0.0053,0.0926,0.0725,0.2484,0.0932,0.0937,0.0062,0.1076,0.0843,0.2889,
,312.07418,-1.16329,5.0,0.0625,0.0625,0.0017,0.0658,0.0592,0.1936,0.0726,0.0727,0.002,0.0766,0.0689,0.2252,
,311.37902,0.22981,5.0,0.071,0.0725,0.0025,0.0771,0.0681,0.2201,0.0826,0.0843,0.0029,0.0897,0.0792,0.256,
,311.90432,0.81987,5.0,0.081,0.0818,0.0042,0.0878,0.0743,0.251,0.0941,0.0952,0.0049,0.1021,0.0864,0.2918,
,312.42476,-1.13104,5.0,0.0656,0.0657,0.0023,0.0701,0.0617,0.2032,0.0762,0.0764,0.0027,0.0816,0.0718,0.2363,
,313.1502,0.45193,5.0,0.0814,0.0835,0.0038,0.0915,0.0777,0.2523,0.0946,0.0971,0.0045,0.1064,0.0903,0.2934,
,310.41966,-0.92641,5.0,0.051,0.0509,0.0014,0.0533,0.0481,0.1582,0.0594,0.0592,0.0016,0.062,0.056,0.184,
,310.13592,1.16098,5.0,0.0755,0.0761,0.0012,0.0788,0.0741,0.234,0.0878,0.0885,0.0014,0.0917,0.0862,0.2721,
,310.77461,-0.19359,5.0,0.0598,0.0587,0.001,0.06,0.0555,0.1855,0.0696,0.0683,0.0012,0.0697,0.0645,0.2157,
,310.79798,0.2946,5.0,0.064,0.0628,0.0014,0.0648,0.0597,0.1983,0.0744,0.073,0.0016,0.0753,0.0695,0.2306,
,313.45666,0.59935,5.0,0.0669,0.0676,0.0024,0.0726,0.0631,0.2073,0.0777,0.0786,0.0028,0.0844,0.0734,0.241,
,312.10498,-0.72476,5.0,0.064,0.0636,0.0012,0.0661,0.0617,0.1984,0.0744,0.0739,0.0014,0.0768,0.0718,0.2307,
,310.47297,0.48608,5.0,0.0789,0.0744,0.0029,0.0789,0.0665,0.2447,0.0918,0.0865,0.0033,0.0918,0.0773,0.2845,
,313.7444,1.17271,5.0,0.076,0.0764,0.0011,0.0789,0.0745,0.2355,0.0883,0.0889,0.0013,0.0918,0.0866,0.2739,
,310.24907,-0.62557,5.0,0.0502,0.0497,0.0006,0.0511,0.0488,0.1556,0.0583,0.0578,0.0007,0.0595,0.0568,0.1809,
,314.69178,-0.41939,5.0,0.0802,0.0813,0.0041,0.0903,0.0749,0.2487,0.0933,0.0945,0.0048,0.105,0.0871,0.2892,
,310.6536,0.04381,5.0,0.0567,0.0571,0.0012,0.0589,0.0546,0.1758,0.0659,0.0664,0.0014,0.0685,0.0635,0.2044,
,312.53147,1.08906,5.0,0.0938,0.0952,0.0051,0.108,0.0873,0.2907,0.109,0.1107,0.0059,0.1256,0.1016,0.338,
,313.86517,1.1205,5.0,0.0776,0.0782,0.0012,0.0816,0.0758,0.2406,0.0903,0.0909,0.0014,0.0948,0.0882,0.2798,
,311.28936,1.19238,5.0,0.0701,0.0701,0.0003,0.0709,0.0693,0.2174,0.0815,0.0815,0.0003,0.0824,0.0806,0.2528,
,313.01374,-1.14024,5.0,0.0778,0.0778,0.0034,0.084,0.0719,0.2413,0.0905,0.0904,0.004,0.0977,0.0836,0.2805,
,314.58081,0.10816,5.0,0.0714,0.0713,0.002,0.0752,0.0674,0.2215,0.0831,0.0829,0.0023,0.0875,0.0783,0.2575,
,310.05685,-0.54256,5.0,0.048,0.0484,0.0004,0.0494,0.0477,0.1487,0.0558,0.0563,0.0005,0.0575,0.0554,0.1729,
,310.89815,0.55085,5.0,0.0591,0.0595,0.0011,0.0616,0.0581,0.1831,0.0687,0.0692,0.0013,0.0717,0.0675,0.2129,
,314.43021,0.24463,5.0,0.0685,0.0697,0.001,0.0723,0.0685,0.2123,0.0796,0.0811,0.0011,0.084,0.0796,0.2468,
,311.43604,0.16715,5.0,0.0776,0.077,0.0022,0.0811,0.0717,0.2407,0.0903,0.0896,0.0025,0.0943,0.0834,0.2799,
,311.60201,1.09837,5.0,0.0789,0.0786,0.0031,0.0847,0.0734,0.2447,0.0918,0.0914,0.0036,0.0985,0.0853,0.2845,
,314.0833,0.51977,5.0,0.065,0.0657,0.002,0.0701,0.0629,0.2014,0.0755,0.0764,0.0023,0.0815,0.0732,0.2342,
,312.30587,-0.31407,5.0,0.0665,0.0668,0.0024,0.0715,0.0625,0.2062,0.0773,0.0776,0.0028,0.0831,0.0727,0.2397,
,310.36027,0.34511,5.0,0.0593,0.0601,0.0029,0.0684,0.0556,0.1837,0.0689,0.0699,0.0034,0.0796,0.0647,0.2136,
,310.66782,-0.13725,5.0,0.0582,0.058,0.0011,0.0597,0.0554,0.1805,0.0677,0.0674,0.0013,0.0694,0.0645,0.2099,
,310.60717,-0.48235,5.0,0.0517,0.0523,0.0004,0.0535,0.0514,0.1603,0.0601,0.0608,0.0005,0.0622,0.0598,0.1864,
,310.12602,-1.02012,5.0,0.0551,0.0558,0.0026,0.0609,0.0517,0.1709,0.0641,0.0649,0.003,0.0708,0.0601,0.1988,
,310.94905,-1.08457,5.0,0.0536,0.0542,0.0008,0.056,0.0527,0.1663,0.0624,0.063,0.0009,0.0651,0.0612,0.1934,
,313.10796,0.008,5.0,0.0921,0.0923,0.0027,0.0972,0.087,0.2855,0.1071,0.1073,0.0032,0.113,0.1012,0.3319,
,312.39354,-0.49472,5.0,0.0725,0.0732,0.0032,0.0824,0.0692,0.2248,0.0843,0.0851,0.0037,0.0959,0.0805,0.2613,
,312.76749,0.23616,5.0,0.0892,0.0916,0.005,0.1004,0.0839,0.2766,0.1038,0.1065,0.0058,0.1167,0.0975,0.3216,
,310.9706,0.11016,5.0,0.0616,0.0614,0.0011,0.0637,0.0588,0.191,0.0716,0.0714,0.0013,0.0741,0.0684,0.2221,
,310.0982,-0.69708,5.0,0.0502,0.051,0.001,0.0524,0.0487,0.1556,0.0584,0.0593,0.0012,0.0609,0.0566,0.1809,
,311.93968,1.17422,5.0,0.1037,0.1054,0.0075,0.123,0.0948,0.3214,0.1206,0.1225,0.0088,0.1431,0.1102,0.3738,
,311.77739,0.42823,5.0,0.082,0.0833,0.0022,0.0889,0.0811,0.2543,0.0954,0.0968,0.0026,0.1034,0.0943,0.2957,
,312.24622,1.0226,5.0,0.0925,0.0972,0.0076,0.1126,0.0857,0.2866,0.1075,0.113,0.0088,0.1309,0.0997,0.3333,
,313.02679,-0.30118,5.0,0.1121,0.1125,0.0015,0.1155,0.1101,0.3476,0.1304,0.1308,0.0017,0.1343,0.1281,0.4042,
,310.80549,-0.6411,5.0,0.0484,0.049,0.0007,0.0508,0.0482,0.1499,0.0562,0.057,0.0008,0.0591,0.056,0.1743,
,311.59911,0.56928,5.0,0.0875,0.0892,0.0049,0.0984,0.0803,0.2712,0.1017,0.1038,0.0057,0.1144,0.0934,0.3153,
,312.2272,-0.40753,5.0,0.0637,0.0642,0.0025,0.0701,0.061,0.1975,0.0741,0.0747,0.0029,0.0816,0.0709,0.2296,
,311.31902,-1.0327,5.0,0.06,0.06,0.0014,0.0623,0.0563,0.186,0.0698,0.0698,0.0016,0.0724,0.0654,0.2162,
,310.86248,0.27057,5.0,0.0631,0.0619,0.0015,0.0646,0.0589,0.1955,0.0733,0.0719,0.0018,0.0751,0.0685,0.2274,
,311.8976,0.41386,5.0,0.0822,0.0824,0.001,0.087,0.0812,0.2549,0.0956,0.0958,0.0012,0.1012,0.0944,0.2964,
,312.5726,1.22244,5.0,0.0919,0.0916,0.0016,0.0942,0.0888,0.2849,0.1069,0.1065,0.0019,0.1095,0.1033,0.3313,
,310.83638,-0.50675,5.0,0.053,0.0538,0.0019,0.0567,0.0495,0.1643,0.0616,0.0625,0.0022,0.066,0.0576,0.191,
,311.4011,0.13686,5.0,0.0789,0.0782,0.0027,0.0822,0.0717,0.2446,0.0918,0.0909,0.0031,0.0956,0.0834,0.2844,
,314.95875,-0.92823,5.0,0.0674,0.0677,0.0031,0.0748,0.0633,0.2089,0.0784,0.0787,0.0036,0.087,0.0736,0.2429,
,310.45745,0.10787,5.0,0.0611,0.0605,0.0011,0.0621,0.0587,0.1893,0.071,0.0703,0.0012,0.0722,0.0682,0.2202,
,311.44894,0.52163,5.0,0.0777,0.08,0.0036,0.0886,0.0748,0.2409,0.0904,0.0931,0.0042,0.103,0.087,0.2802,
,311.06918,-0.10942,5.0,0.0629,0.0627,0.0025,0.0661,0.0576,0.1948,0.0731,0.0729,0.0029,0.0769,0.067,0.2266,
,312.19068,0.19697,5.0,0.0741,0.0759,0.002,0.08,0.0734,0.2297,0.0862,0.0882,0.0023,0.0931,0.0854,0.2671,
,312.66693,0.88095,5.0,0.0868,0.0877,0.0019,0.0927,0.0848,0.269,0.1009,0.102,0.0022,0.1078,0.0985,0.3128,
,314.03533,0.49116,5.0,0.0659,0.0665,0.0027,0.0724,0.063,0.2043,0.0766,0.0773,0.0032,0.0842,0.0733,0.2375,
,314.53777,-1.17605,5.0,0.0787,0.0773,0.0041,0.0841,0.0691,0.2439,0.0915,0.0899,0.0047,0.0978,0.0804,0.2837,
,311.98346,0.81107,5.0,0.0765,0.0768,0.0028,0.0831,0.0735,0.2371,0.089,0.0893,0.0032,0.0967,0.0855,0.2757,
,311.5751,-0.04044,5.0,0.0654,0.0659,0.0032,0.0714,0.0598,0.2028,0.0761,0.0766,0.0037,0.0831,0.0696,0.2358,
,313.84367,-0.02763,5.0,0.0773,0.0757,0.0032,0.0818,0.071,0.2398,0.0899,0.088,0.0037,0.0952,0.0825,0.2788,
,311.81813,-1.21975,5.0,0.0642,0.0632,0.001,0.0646,0.061,0.1991,0.0747,0.0734,0.0012,0.0751,0.0709,0.2315,
,311.98263,0.74313,5.0,0.0735,0.0749,0.0014,0.0798,0.0732,0.228,0.0855,0.0871,0.0016,0.0928,0.0851,0.2651,
,312.57081,-0.47515,5.0,0.103,0.1053,0.011,0.126,0.087,0.3193,0.1198,0.1225,0.0128,0.1465,0.1011,0.3713,
,314.92639,0.28361,5.0,0.0663,0.067,0.0022,0.0712,0.0633,0.2057,0.0771,0.0779,0.0025,0.0827,0.0736,0.2391,
,311.8909,0.42406,5.0,0.0822,0.0824,0.001,0.087,0.0814,0.2549,0.0956,0.0958,0.0011,0.1012,0.0946,0.2964,
,310.03794,1.21872,5.0,0.0815,0.0819,0.004,0.0907,0.0766,0.2527,0.0948,0.0952,0.0046,0.1055,0.089,0.2939,
,310.04252,-0.04143,5.0,0.0576,0.0575,0.0011,0.0596,0.0554,0.1786,0.067,0.0668,0.0012,0.0693,0.0644,0.2076,
,311.19576,-0.51088,5.0,0.0653,0.0656,0.0031,0.0732,0.0605,0.2026,0.076,0.0763,0.0037,0.0851,0.0703,0.2355,
,310.22747,0.68725,5.0,0.0683,0.0675,0.0011,0.0694,0.0647,0.2118,0.0794,0.0785,0.0013,0.0807,0.0753,0.2463,
,311.50048,0.52095,5.0,0.0797,0.0821,0.0039,0.09,0.0772,0.2472,0.0927,0.0954,0.0045,0.1047,0.0897,0.2875,
,312.59558,-0.57841,5.0,0.0881,0.0962,0.0115,0.117,0.0781,0.2732,0.1025,0.1119,0.0134,0.136,0.0908,0.3177,
,314.06094,-0.202,5.0,0.0746,0.0759,0.0014,0.0797,0.0746,0.2313,0.0868,0.0883,0.0016,0.0927,0.0867,0.2689,
,311.161,-0.99431,5.0,0.0547,0.0556,0.0015,0.0585,0.0531,0.1696,0.0636,0.0646,0.0018,0.0681,0.0618,0.1972,
,312.02794,-1.16795,5.0,0.0636,0.0628,0.0018,0.0668,0.0597,0.1971,0.0739,0.073,0.0021,0.0776,0.0694,0.2292,
,314.45239,-1.04968,5.0,0.0771,0.0755,0.0023,0.0806,0.0721,0.239,0.0897,0.0878,0.0027,0.0937,0.0838,0.278,
,312.12965,0.62097,5.0,0.0771,0.077,0.0015,0.0794,0.0724,0.2389,0.0896,0.0895,0.0018,0.0923,0.0842,0.2778,
,310.61653,0.41799,5.0,0.0603,0.0615,0.0023,0.0668,0.0588,0.1869,0.0701,0.0716,0.0027,0.0777,0.0683,0.2173,
,310.81467,-1.00149,5.0,0.0535,0.0535,0.0006,0.055,0.0521,0.1658,0.0622,0.0622,0.0007,0.0639,0.0605,0.1928,
,311.36693,-1.0239,5.0,0.0609,0.061,0.0009,0.0631,0.0589,0.1889,0.0709,0.0709,0.0011,0.0734,0.0685,0.2197,
,311.25604,-0.56186,5.0,0.0737,0.0718,0.004,0.0804,0.0662,0.2284,0.0857,0.0835,0.0046,0.0934,0.077,0.2656,
,314.60086,-1.03397,5.0,0.0701,0.0706,0.0014,0.0731,0.068,0.2172,0.0815,0.0821,0.0016,0.085,0.079,0.2526,
,312.77445,0.04589,5.0,0.1021,0.1011,0.003,0.1047,0.0942,0.3166,0.1188,0.1175,0.0035,0.1217,0.1096,0.3682,
,314.07542,-1.02453,5.0,0.0786,0.0781,0.0042,0.0851,0.0706,0.2437,0.0914,0.0908,0.0049,0.099,0.082,0.2834,
,314.83053,-0.03168,5.0,0.0736,0.073,0.0018,0.0774,0.069,0.2283,0.0856,0.0849,0.0021,0.09,0.0802,0.2654,
,311.92077,-0.24951,5.0,0.0709,0.0697,0.0026,0.0746,0.0641,0.2197,0.0824,0.081,0.003,0.0868,0.0745,0.2555,
,310.91603,0.91757,5.0,0.0558,0.0576,0.0037,0.0653,0.0532,0.1731,0.0649,0.067,0.0042,0.0759,0.0619,0.2013,
,310.36156,1.19823,5.0,0.074,0.0745,0.0014,0.0771,0.072,0.2293,0.086,0.0867,0.0016,0.0897,0.0837,0.2666,
,312.76685,-0.58829,5.0,0.1053,0.104,0.0087,0.1191,0.0886,0.3264,0.1224,0.1209,0.0101,0.1385,0.1031,0.3796,
,314.50887,-1.10509,5.0,0.0762,0.0758,0.0034,0.0812,0.0699,0.2363,0.0886,0.0882,0.0039,0.0944,0.0812,0.2747,
,314.51416,0.04356,5.0,0.075,0.0738,0.0016,0.0767,0.0712,0.2324,0.0872,0.0858,0.0018,0.0892,0.0828,0.2703,
,310.05826,-0.10909,5.0,0.0571,0.0572,0.001,0.0588,0.055,0.177,0.0664,0.0665,0.0011,0.0684,0.064,0.2058,
,311.61406,-1.19714,5.0,0.058,0.0585,0.002,0.0621,0.0549,0.1799,0.0675,0.068,0.0024,0.0722,0.0638,0.2092,
,313.17603,-1.16478,5.0,0.0819,0.0816,0.0015,0.0859,0.0792,0.2538,0.0952,0.0949,0.0017,0.0999,0.0921,0.2951,
,313.26838,0.92804,5.0,0.0796,0.0783,0.0043,0.0857,0.07,0.2467,0.0926,0.091,0.005,0.0997,0.0813,0.2869,
,310.96405,-0.77758,5.0,0.055,0.0546,0.0016,0.0576,0.0513,0.1704,0.0639,0.0635,0.0019,0.067,0.0597,0.1982,
,314.12791,1.08895,5.0,0.0736,0.0741,0.0014,0.0765,0.071,0.2281,0.0856,0.0862,0.0016,0.0889,0.0826,0.2652,
,311.02387,0.7521,5.0,0.0566,0.0581,0.0019,0.0635,0.0562,0.1754,0.0658,0.0675,0.0022,0.0738,0.0653,0.204,
,313.47319,0.05532,5.0,0.0787,0.0796,0.0015,0.0825,0.0762,0.244,0.0915,0.0926,0.0018,0.0959,0.0886,0.2837,
,312.36942,-0.1626,5.0,0.0715,0.073,0.0026,0.0785,0.0693,0.2217,0.0831,0.0849,0.003,0.0913,0.0806,0.2578,
,312.92663,1.20297,5.0,0.0958,0.0968,0.003,0.1021,0.0916,0.297,0.1114,0.1125,0.0035,0.1187,0.1065,0.3453,
,313.36202,0.88691,5.0,0.0694,0.0711,0.002,0.0759,0.0686,0.2152,0.0807,0.0826,0.0023,0.0882,0.0798,0.2502,
,314.46157,1.22149,5.0,0.0764,0.0752,0.0024,0.0791,0.0703,0.2368,0.0888,0.0874,0.0028,0.092,0.0817,0.2753,
,312.02315,0.06835,5.0,0.0857,0.0835,0.0049,0.0933,0.0761,0.2656,0.0996,0.0971,0.0057,0.1085,0.0885,0.3088,
,314.87896,-0.79348,5.0,0.0655,0.0656,0.002,0.07,0.0624,0.2031,0.0762,0.0763,0.0024,0.0814,0.0726,0.2361,
,313.20886,-0.66493,5.0,0.0732,0.0743,0.0012,0.0777,0.0725,0.2269,0.0851,0.0864,0.0014,0.0904,0.0843,0.2639,
,312.29191,-0.74007,5.0,0.067,0.0672,0.0016,0.0705,0.0643,0.2078,0.0779,0.0781,0.0018,0.082,0.0748,0.2416,
,311.75235,-0.75196,5.0,0.0859,0.0816,0.0034,0.0866,0.0736,0.2663,0.0999,0.0949,0.004,0.1007,0.0856,0.3097,
,313.39866,-1.07782,5.0,0.087,0.0875,0.0018,0.0919,0.0842,0.2698,0.1012,0.1017,0.0021,0.1068,0.0979,0.3137,
,310.40773,-0.21103,5.0,0.0582,0.0584,0.0009,0.0604,0.0566,0.1806,0.0677,0.0679,0.0011,0.0703,0.0659,0.2099,
,311.81879,-0.35914,5.0,0.0679,0.0679,0.0022,0.0731,0.0637,0.2105,0.079,0.0789,0.0025,0.085,0.0741,0.2448,
,311.77381,-0.0922,5.0,0.0758,0.0765,0.004,0.0848,0.0711,0.2349,0.0881,0.089,0.0047,0.0986,0.0827,0.2731,
,312.84366,-0.70535,5.0,0.0882,0.088,0.0023,0.0952,0.0855,0.2734,0.1025,0.1024,0.0027,0.1107,0.0994,0.3179,
,310.04942,0.75548,5.0,0.067,0.0676,0.0025,0.0737,0.064,0.2078,0.078,0.0786,0.0029,0.0857,0.0745,0.2417,
,311.9886,0.6129,5.0,0.0767,0.0774,0.0023,0.082,0.0734,0.2378,0.0892,0.09,0.0026,0.0953,0.0854,0.2765,
,311.94046,0.48326,5.0,0.0817,0.0818,0.001,0.0844,0.0791,0.2531,0.095,0.0951,0.0011,0.0981,0.092,0.2944,
,312.36831,0.68419,5.0,0.0864,0.0856,0.0032,0.09,0.078,0.2679,0.1005,0.0995,0.0037,0.1047,0.0907,0.3115,
,312.91567,0.91033,5.0,0.1093,0.108,0.0015,0.1096,0.1038,0.3388,0.1271,0.1256,0.0017,0.1275,0.1207,0.3939,
,310.57632,0.04743,5.0,0.0584,0.0587,0.0011,0.0607,0.0561,0.181,0.0679,0.0682,0.0012,0.0706,0.0652,0.2105,
,311.57107,0.41481,5.0,0.0802,0.081,0.0019,0.0858,0.0784,0.2486,0.0933,0.0941,0.0022,0.0997,0.0912,0.2891,
,310.31957,0.22339,5.0,0.0542,0.0551,0.0028,0.0597,0.0503,0.1679,0.063,0.0641,0.0033,0.0694,0.0585,0.1952,
,314.08554,0.5393,5.0,0.0661,0.0663,0.0022,0.0714,0.0629,0.2049,0.0768,0.0771,0.0025,0.083,0.0732,0.2382,
,312.82374,-0.72841,5.0,0.0881,0.0886,0.0028,0.0976,0.0856,0.2731,0.1024,0.103,0.0033,0.1134,0.0996,0.3176,
,314.90277,0.24057,5.0,0.0675,0.0677,0.0015,0.0705,0.0643,0.2092,0.0785,0.0788,0.0018,0.0819,0.0747,0.2432,
,313.02409,-0.30177,5.0,0.1121,0.1125,0.0015,0.1155,0.1101,0.3476,0.1304,0.1308,0.0017,0.1343,0.1281,0.4042,
,310.20571,0.29574,5.0,0.0515,0.0536,0.0019,0.0564,0.0503,0.1597,0.0599,0.0623,0.0022,0.0656,0.0585,0.1858,
,313.85451,0.60973,5.0,0.0718,0.0721,0.0009,0.0743,0.0704,0.2227,0.0835,0.0838,0.0011,0.0863,0.0819,0.2589,
