objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,21.49536,0.45212,5.0,0.0299,0.0299,0.001,0.0317,0.0273,0.0926,0.0347,0.0347,0.0012,0.0369,0.0317,0.1077,
,20.92203,-0.81242,5.0,0.0412,0.0393,0.0029,0.0437,0.0329,0.1276,0.0479,0.0457,0.0034,0.0508,0.0382,0.1483,
,24.12746,-0.63223,5.0,0.0242,0.025,0.001,0.0267,0.0233,0.0751,0.0282,0.0291,0.0011,0.031,0.0271,0.0873,
,22.47711,-0.55064,5.0,0.0281,0.028,0.0011,0.0302,0.0263,0.0871,0.0327,0.0325,0.0013,0.0351,0.0306,0.1013,
,21.81104,0.28065,5.0,0.0272,0.0273,0.0007,0.0292,0.0259,0.0843,0.0316,0.0318,0.0008,0.0339,0.0301,0.0981,
,22.23045,0.44818,5.0,0.0223,0.0224,0.0004,0.023,0.0217,0.0691,0.0259,0.0261,0.0005,0.0268,0.0252,0.0804,
,24.6064,-0.09292,5.0,0.0317,0.0311,0.005,0.0439,0.0241,0.0982,0.0368,0.0362,0.0058,0.051,0.0281,0.1142,
,24.69555,-1.04149,5.0,0.03,0.0305,0.0009,0.0323,0.0289,0.0929,0.0349,0.0354,0.001,0.0376,0.0336,0.1081,
,23.14854,0.93732,5.0,0.0252,0.0244,0.001,0.026,0.0221,0.0781,0.0293,0.0284,0.0012,0.0302,0.0257,0.0909,
,22.22243,-0.70393,5.0,0.026,0.0257,0.0008,0.027,0.0244,0.0805,0.0302,0.0299,0.0009,0.0314,0.0283,0.0935,
,22.88612,1.03693,5.0,0.0194,0.0194,0.0003,0.0201,0.0186,0.0602,0.0226,0.0226,0.0004,0.0234,0.0216,0.07,
,20.90743,-0.89441,5.0,0.0433,0.0429,0.0021,0.0467,0.0381,0.1342,0.0503,0.0499,0.0024,0.0543,0.0443,0.156,
,24.45853,0.29383,5.0,0.0347,0.034,0.0021,0.0367,0.0284,0.1077,0.0404,0.0396,0.0024,0.0427,0.0331,0.1252,
,20.05057,0.45092,5.0,0.03,0.0295,0.0007,0.0309,0.028,0.0931,0.0349,0.0343,0.0008,0.0359,0.0325,0.1082,
,23.98286,0.67134,5.0,0.0265,0.0271,0.001,0.0301,0.0257,0.0821,0.0308,0.0315,0.0012,0.0351,0.0299,0.0955,
,21.19919,-0.47193,5.0,0.0237,0.0238,0.0005,0.0249,0.0229,0.0736,0.0276,0.0277,0.0006,0.029,0.0266,0.0856,
,22.40228,-0.02696,5.0,0.0304,0.0298,0.0006,0.0307,0.0286,0.0943,0.0354,0.0346,0.0007,0.0357,0.0332,0.1096,
,23.79928,-0.88908,5.0,0.0269,0.0281,0.0012,0.0307,0.0259,0.0833,0.0313,0.0326,0.0014,0.0357,0.0301,0.0969,
,22.24799,0.42293,5.0,0.0224,0.0223,0.0004,0.023,0.0217,0.0693,0.026,0.026,0.0004,0.0267,0.0252,0.0806,
,21.96272,-0.24999,5.0,0.0266,0.0269,0.0011,0.0293,0.0246,0.0826,0.031,0.0313,0.0013,0.034,0.0286,0.0961,
,24.1906,0.91139,5.0,0.0328,0.0332,0.0006,0.034,0.0317,0.1017,0.0381,0.0386,0.0007,0.0395,0.0368,0.1182,
,20.31192,-0.27705,5.0,0.0307,0.0311,0.0008,0.0335,0.0297,0.0953,0.0358,0.0362,0.001,0.039,0.0346,0.1108,
,24.93232,-0.59735,5.0,0.0288,0.029,0.0007,0.0302,0.0278,0.0894,0.0335,0.0337,0.0008,0.0351,0.0324,0.1039,
,20.02187,-1.14986,5.0,0.0259,0.0263,0.0009,0.028,0.0248,0.0804,0.0302,0.0306,0.001,0.0325,0.0289,0.0935,
,20.41318,-0.00666,5.0,0.0272,0.0275,0.0006,0.0296,0.0267,0.0843,0.0316,0.0319,0.0007,0.0344,0.0311,0.098,
,23.882,1.21781,5.0,0.0274,0.0274,0.0014,0.0302,0.0247,0.0851,0.0319,0.0318,0.0017,0.0351,0.0287,0.0989,
,23.11647,1.03543,5.0,0.0236,0.023,0.0015,0.0254,0.0202,0.0731,0.0274,0.0267,0.0017,0.0296,0.0235,0.085,
,22.94502,0.79139,5.0,0.0194,0.0197,0.0007,0.0209,0.0181,0.06,0.0225,0.0229,0.0009,0.0243,0.0211,0.0698,
,22.8353,1.18961,5.0,0.0201,0.0203,0.0007,0.0218,0.0193,0.0624,0.0234,0.0236,0.0008,0.0253,0.0224,0.0725,
,23.02377,0.21192,5.0,0.0252,0.0244,0.0011,0.026,0.0224,0.0783,0.0294,0.0284,0.0012,0.0303,0.0261,0.091,
,23.16906,-0.36693,5.0,0.0277,0.0281,0.001,0.0298,0.026,0.0858,0.0322,0.0326,0.0012,0.0346,0.0302,0.0997,
,24.87298,0.22521,5.0,0.0281,0.0273,0.0016,0.0299,0.0235,0.0871,0.0327,0.0317,0.0019,0.0348,0.0274,0.1013,
,22.29638,0.9795,5.0,0.0192,0.0191,0.0009,0.0205,0.0168,0.0594,0.0223,0.0222,0.001,0.0238,0.0196,0.0691,
,22.91554,0.43778,5.0,0.0207,0.0213,0.0014,0.0238,0.019,0.0642,0.0241,0.0248,0.0016,0.0277,0.022,0.0747,
,23.75344,-0.68176,5.0,0.0298,0.0295,0.0014,0.0318,0.0274,0.0925,0.0347,0.0343,0.0016,0.037,0.0319,0.1076,
,22.54142,-0.86737,5.0,0.0256,0.0257,0.0007,0.0274,0.0241,0.0792,0.0297,0.0299,0.0008,0.0318,0.0281,0.0921,
,24.20836,-0.54792,5.0,0.0273,0.0264,0.0006,0.0274,0.0253,0.0846,0.0317,0.0307,0.0007,0.0318,0.0294,0.0983,
,23.6893,0.64285,5.0,0.0246,0.0247,0.0006,0.0262,0.0232,0.0761,0.0286,0.0287,0.0007,0.0305,0.027,0.0885,
,24.61666,-0.02206,5.0,0.0343,0.0368,0.0055,0.0484,0.028,0.1063,0.0399,0.0428,0.0064,0.0563,0.0326,0.1236,
,24.03575,-1.00143,5.0,0.0308,0.0301,0.0009,0.0317,0.0283,0.0953,0.0358,0.035,0.001,0.0368,0.0329,0.1109,
,22.76178,-0.49027,5.0,0.0312,0.0315,0.0014,0.0336,0.0287,0.0969,0.0363,0.0366,0.0016,0.039,0.0334,0.1126,
,24.82429,0.18224,5.0,0.0261,0.0266,0.0011,0.0281,0.0241,0.0808,0.0303,0.031,0.0013,0.0327,0.028,0.094,
,21.16997,0.95687,5.0,0.0258,0.0258,0.0002,0.0263,0.0254,0.0801,0.03,0.0301,0.0002,0.0306,0.0296,0.0931,
,20.1541,-0.47144,5.0,0.034,0.0333,0.0016,0.0363,0.0301,0.1054,0.0395,0.0388,0.0019,0.0422,0.035,0.1226,
,20.68748,1.0293,5.0,0.0267,0.0265,0.0004,0.0271,0.0257,0.0828,0.0311,0.0308,0.0004,0.0315,0.0299,0.0963,
,23.35686,1.21207,5.0,0.0211,0.0214,0.0006,0.0223,0.0201,0.0653,0.0245,0.0249,0.0007,0.026,0.0233,0.076,
,24.94039,-0.5571,5.0,0.0281,0.0291,0.0007,0.031,0.0278,0.0872,0.0327,0.0338,0.0008,0.036,0.0324,0.1014,
,21.50919,-0.32337,5.0,0.0234,0.0231,0.0008,0.0243,0.0212,0.0724,0.0272,0.0268,0.0009,0.0282,0.0247,0.0842,
,23.96382,-0.28175,5.0,0.0295,0.029,0.0016,0.0329,0.026,0.0916,0.0344,0.0337,0.0019,0.0382,0.0303,0.1065,
,21.69753,-0.881,5.0,0.0276,0.0276,0.001,0.03,0.026,0.0856,0.0321,0.0321,0.0011,0.0349,0.0302,0.0995,
,21.03915,-0.8328,5.0,0.0342,0.0347,0.002,0.0392,0.0316,0.106,0.0398,0.0403,0.0024,0.0456,0.0367,0.1233,
,22.28215,0.22026,5.0,0.0247,0.0246,0.001,0.027,0.0228,0.0764,0.0287,0.0286,0.0012,0.0314,0.0265,0.0889,
,20.23184,0.16059,5.0,0.0284,0.0288,0.0007,0.0306,0.028,0.0881,0.0331,0.0335,0.0008,0.0356,0.0326,0.1025,
,20.22602,1.21289,5.0,0.0237,0.0242,0.0004,0.025,0.0237,0.0736,0.0276,0.0281,0.0004,0.029,0.0276,0.0855,
,22.20548,-0.27149,5.0,0.0274,0.028,0.0015,0.0307,0.0254,0.085,0.0319,0.0325,0.0017,0.0357,0.0296,0.0988,
,23.47988,0.7858,5.0,0.021,0.0211,0.0007,0.0227,0.0196,0.065,0.0244,0.0245,0.0008,0.0263,0.0228,0.0756,
,24.50795,1.22802,5.0,0.0264,0.0266,0.0009,0.0282,0.0247,0.0817,0.0307,0.0309,0.001,0.0328,0.0287,0.095,
,21.83776,0.49644,5.0,0.0215,0.0223,0.0008,0.0235,0.021,0.0668,0.025,0.0259,0.0009,0.0273,0.0244,0.0776,
,20.51942,0.65916,5.0,0.0311,0.031,0.0008,0.0322,0.0299,0.0964,0.0362,0.0361,0.0009,0.0374,0.0348,0.1121,
,23.27673,1.00353,5.0,0.0253,0.0243,0.0013,0.026,0.0217,0.0785,0.0294,0.0283,0.0015,0.0302,0.0252,0.0913,
,22.67917,-1.05672,5.0,0.0265,0.0264,0.0005,0.0275,0.0251,0.0822,0.0308,0.0307,0.0005,0.032,0.0292,0.0956,
,22.43127,0.8809,5.0,0.0187,0.019,0.0002,0.0197,0.0186,0.0579,0.0217,0.0221,0.0003,0.0229,0.0217,0.0674,
,23.3731,1.0756,5.0,0.0205,0.0212,0.0009,0.0238,0.0201,0.0635,0.0238,0.0246,0.001,0.0277,0.0233,0.0738,
,24.59022,-0.30423,5.0,0.0245,0.0242,0.0004,0.0247,0.0231,0.0761,0.0285,0.0281,0.0005,0.0287,0.0269,0.0885,
,21.00735,0.5836,5.0,0.0261,0.0266,0.001,0.0289,0.0249,0.0809,0.0303,0.0309,0.0011,0.0336,0.0289,0.0941,
,21.4543,0.8808,5.0,0.0249,0.025,0.0015,0.0278,0.0224,0.0773,0.029,0.0291,0.0018,0.0323,0.026,0.0899,
,20.87938,1.22076,5.0,0.025,0.0254,0.0006,0.0271,0.0247,0.0776,0.0291,0.0295,0.0007,0.0315,0.0287,0.0902,
,23.9811,0.65678,5.0,0.0265,0.0268,0.0008,0.0289,0.0257,0.0821,0.0308,0.0312,0.0009,0.0336,0.0299,0.0955,
,23.40481,0.37689,5.0,0.0256,0.025,0.0008,0.0267,0.0235,0.0794,0.0298,0.0291,0.001,0.031,0.0273,0.0923,
,24.0568,0.72671,5.0,0.0304,0.0297,0.0018,0.0327,0.0267,0.0943,0.0354,0.0346,0.0021,0.038,0.0311,0.1096,
,24.71475,-0.27269,5.0,0.0238,0.0241,0.0011,0.0265,0.0224,0.0737,0.0277,0.0281,0.0013,0.0308,0.0261,0.0858,
,22.73718,1.1207,5.0,0.0196,0.0195,0.0004,0.0205,0.0185,0.0606,0.0227,0.0226,0.0005,0.0239,0.0215,0.0705,
,22.41928,-0.67962,5.0,0.0257,0.0263,0.001,0.0283,0.0248,0.0796,0.0299,0.0305,0.0011,0.0329,0.0288,0.0926,
,24.74413,0.6662,5.0,0.0324,0.0328,0.0019,0.0375,0.0297,0.1003,0.0376,0.0381,0.0022,0.0436,0.0346,0.1167,
,23.04348,0.87819,5.0,0.0213,0.0214,0.001,0.0233,0.0196,0.0661,0.0248,0.0249,0.0011,0.0271,0.0228,0.0769,
,22.16881,0.16303,5.0,0.0254,0.0258,0.0012,0.0286,0.0243,0.0787,0.0295,0.03,0.0014,0.0332,0.0283,0.0915,
,21.22479,0.82353,5.0,0.0265,0.0265,0.0007,0.0279,0.0247,0.0822,0.0308,0.0308,0.0008,0.0325,0.0288,0.0956,
,21.95432,0.36786,5.0,0.0265,0.0263,0.0016,0.0299,0.0238,0.0821,0.0308,0.0305,0.0019,0.0347,0.0277,0.0955,
,22.31149,-0.54139,5.0,0.0254,0.0256,0.0004,0.0265,0.025,0.0787,0.0295,0.0297,0.0005,0.0308,0.0291,0.0915,
,23.55698,0.87001,5.0,0.0222,0.022,0.0005,0.0228,0.021,0.0687,0.0258,0.0256,0.0006,0.0265,0.0245,0.0799,
,22.48627,0.39399,5.0,0.0232,0.0229,0.0006,0.0241,0.0215,0.0718,0.0269,0.0266,0.0006,0.028,0.025,0.0835,
,21.07578,1.14435,5.0,0.0279,0.0267,0.0008,0.0279,0.0252,0.0865,0.0324,0.031,0.0009,0.0324,0.0293,0.1005,
,22.39425,-0.95229,5.0,0.0241,0.0241,0.0004,0.0248,0.0235,0.0749,0.0281,0.0281,0.0005,0.0288,0.0273,0.087,
,21.28791,-0.56547,5.0,0.0238,0.0239,0.0007,0.0254,0.0227,0.0738,0.0277,0.0278,0.0008,0.0295,0.0264,0.0858,
,22.24055,-0.23732,5.0,0.0261,0.0268,0.0011,0.0296,0.0254,0.081,0.0304,0.0312,0.0013,0.0345,0.0296,0.0941,
,21.4316,1.17575,5.0,0.0226,0.0224,0.0007,0.0236,0.0213,0.0699,0.0262,0.026,0.0008,0.0274,0.0247,0.0813,
,24.44593,0.14697,5.0,0.0402,0.0386,0.0037,0.0462,0.0316,0.1246,0.0467,0.0449,0.0044,0.0537,0.0368,0.1449,
,20.57615,0.97189,5.0,0.0276,0.0276,0.0004,0.0285,0.0269,0.0856,0.0321,0.032,0.0005,0.0331,0.0313,0.0995,
,24.91902,0.6074,5.0,0.0398,0.0393,0.0024,0.042,0.0326,0.1232,0.0462,0.0457,0.0028,0.0489,0.0379,0.1433,
,23.35653,1.21308,5.0,0.0211,0.0214,0.0006,0.0223,0.0201,0.0653,0.0245,0.0249,0.0007,0.026,0.0233,0.076,
,23.87515,-0.49881,5.0,0.0286,0.0281,0.0009,0.0295,0.0257,0.0885,0.0332,0.0326,0.0011,0.0344,0.0299,0.103,
,20.2281,-0.52739,5.0,0.0368,0.0363,0.0013,0.0386,0.0336,0.1141,0.0428,0.0422,0.0015,0.0449,0.0391,0.1327,
,23.51408,0.88355,5.0,0.0213,0.0215,0.0005,0.0224,0.0209,0.0659,0.0247,0.0251,0.0005,0.0261,0.0243,0.0766,
,23.59764,0.92388,5.0,0.0225,0.0225,0.0005,0.0233,0.0217,0.0698,0.0262,0.0262,0.0006,0.0271,0.0252,0.0812,
,24.28661,-0.117,5.0,0.0248,0.0249,0.0018,0.0282,0.0221,0.0769,0.0288,0.029,0.0021,0.0327,0.0257,0.0894,
,23.71499,-1.11724,5.0,0.028,0.0284,0.001,0.0306,0.0267,0.0867,0.0325,0.0331,0.0011,0.0356,0.031,0.1008,
,24.89815,0.16678,5.0,0.0241,0.0249,0.0019,0.0288,0.0214,0.0747,0.028,0.029,0.0022,0.0335,0.0248,0.0869,
,22.75538,-0.69537,5.0,0.0275,0.0268,0.0025,0.0316,0.023,0.0854,0.032,0.0312,0.0029,0.0367,0.0267,0.0993,
,20.81574,1.04335,5.0,0.0258,0.0256,0.0004,0.0261,0.0247,0.0801,0.03,0.0297,0.0004,0.0303,0.0287,0.0931,
,22.85474,-1.18338,5.0,0.0264,0.0264,0.0006,0.0277,0.0253,0.0817,0.0307,0.0307,0.0007,0.0322,0.0294,0.095,
,22.68667,0.39055,5.0,0.0211,0.021,0.001,0.0229,0.0197,0.0653,0.0245,0.0245,0.0011,0.0266,0.0229,0.076,
,22.76635,-0.71451,5.0,0.0256,0.0264,0.0025,0.0309,0.0228,0.0795,0.0298,0.0307,0.0029,0.0359,0.0265,0.0925,
,24.96856,-0.81925,5.0,0.0278,0.0278,0.0006,0.0287,0.0265,0.0862,0.0323,0.0324,0.0007,0.0334,0.0308,0.1002,
,22.09852,0.69719,5.0,0.0224,0.0222,0.0008,0.0238,0.0211,0.0694,0.026,0.0258,0.0009,0.0277,0.0245,0.0807,
,20.07039,-1.12061,5.0,0.027,0.0267,0.001,0.0285,0.0248,0.0838,0.0314,0.031,0.0012,0.0332,0.0289,0.0975,
,21.83415,-1.04186,5.0,0.0268,0.0272,0.0006,0.0282,0.0263,0.083,0.0311,0.0317,0.0007,0.0328,0.0306,0.0965,
,21.43339,-0.26212,5.0,0.0227,0.0229,0.0009,0.0249,0.021,0.0704,0.0264,0.0266,0.0011,0.029,0.0244,0.0819,
,21.42572,0.25139,5.0,0.03,0.0295,0.0009,0.0313,0.0279,0.0929,0.0348,0.0344,0.0011,0.0364,0.0324,0.108,
,23.17166,-0.79447,5.0,0.0294,0.0296,0.0006,0.0309,0.0288,0.0911,0.0342,0.0344,0.0006,0.0359,0.0335,0.1059,
,22.9831,-0.70687,5.0,0.0324,0.0316,0.0008,0.033,0.03,0.1003,0.0376,0.0368,0.0009,0.0384,0.0349,0.1167,
,24.82606,-1.03395,5.0,0.0305,0.03,0.0008,0.0313,0.0283,0.0945,0.0354,0.0349,0.0009,0.0364,0.0329,0.1099,
,20.95009,-1.24845,5.0,0.0417,0.0426,0.0013,0.0456,0.0407,0.1292,0.0485,0.0496,0.0015,0.053,0.0474,0.1502,
,22.57165,1.14884,5.0,0.0194,0.019,0.0004,0.0196,0.018,0.06,0.0225,0.0221,0.0005,0.0228,0.021,0.0698,
,21.97508,0.93927,5.0,0.0228,0.0233,0.0006,0.0244,0.0223,0.0706,0.0265,0.0271,0.0007,0.0284,0.0259,0.0821,
,23.40426,-0.51567,5.0,0.0296,0.0294,0.0012,0.0315,0.0269,0.0918,0.0344,0.0342,0.0014,0.0366,0.0313,0.1067,
,23.41132,0.41892,5.0,0.0247,0.0244,0.0013,0.0267,0.022,0.0767,0.0288,0.0284,0.0015,0.031,0.0256,0.0892,
,23.88208,1.03089,5.0,0.0294,0.03,0.0009,0.0323,0.0288,0.0911,0.0342,0.0349,0.001,0.0376,0.0335,0.1059,
,21.05404,1.00495,5.0,0.0262,0.0262,0.0005,0.0276,0.0256,0.0811,0.0304,0.0305,0.0006,0.0321,0.0298,0.0943,
,24.20232,-0.97006,5.0,0.0296,0.0295,0.0016,0.0319,0.0261,0.0917,0.0344,0.0343,0.0019,0.0371,0.0303,0.1066,
,21.68517,0.36341,5.0,0.0283,0.0279,0.0014,0.0303,0.0253,0.0877,0.0329,0.0325,0.0016,0.0352,0.0294,0.1019,
,23.73561,-0.83691,5.0,0.03,0.0298,0.0011,0.0318,0.028,0.093,0.0349,0.0346,0.0013,0.037,0.0326,0.1081,
,24.23463,-0.77328,5.0,0.0245,0.0248,0.0005,0.0263,0.0239,0.0761,0.0285,0.0288,0.0006,0.0306,0.0278,0.0885,
,23.61235,-1.15535,5.0,0.0263,0.0265,0.0013,0.0291,0.0241,0.0817,0.0306,0.0308,0.0015,0.0338,0.0281,0.095,
,24.25073,0.38316,5.0,0.0298,0.0295,0.0017,0.0329,0.0265,0.0923,0.0346,0.0343,0.0019,0.0383,0.0308,0.1073,
,21.51247,-0.1396,5.0,0.0255,0.0255,0.0012,0.028,0.0236,0.079,0.0296,0.0296,0.0014,0.0326,0.0275,0.0918,
,24.88341,1.02773,5.0,0.0252,0.025,0.0006,0.0264,0.0234,0.0782,0.0293,0.0291,0.0007,0.0306,0.0272,0.091,
,24.75158,-0.9149,5.0,0.0304,0.0309,0.0009,0.0328,0.0292,0.0943,0.0354,0.0359,0.0011,0.0382,0.034,0.1096,
,21.44027,1.03007,5.0,0.0234,0.0233,0.0006,0.0244,0.0219,0.0727,0.0273,0.0271,0.0008,0.0284,0.0254,0.0845,
,23.46147,0.72989,5.0,0.0202,0.0205,0.0008,0.0219,0.0192,0.0625,0.0235,0.0238,0.0009,0.0255,0.0223,0.0727,
,21.9833,-0.99485,5.0,0.0256,0.026,0.001,0.0279,0.0239,0.0793,0.0297,0.0302,0.0012,0.0325,0.0278,0.0922,
,21.0296,-0.30181,5.0,0.025,0.0253,0.0005,0.0259,0.0242,0.0776,0.0291,0.0294,0.0006,0.0302,0.0281,0.0903,
,23.74048,-0.24184,5.0,0.0249,0.025,0.001,0.0271,0.0235,0.0771,0.0289,0.029,0.0012,0.0315,0.0273,0.0896,
,21.83448,0.70485,5.0,0.0203,0.021,0.0006,0.0233,0.0203,0.0629,0.0236,0.0245,0.0007,0.027,0.0236,0.0732,
,23.11823,-0.79192,5.0,0.0298,0.0298,0.0006,0.0309,0.0287,0.0924,0.0347,0.0347,0.0007,0.0359,0.0334,0.1075,
,23.57861,-0.23507,5.0,0.0222,0.0225,0.0007,0.0237,0.021,0.0689,0.0258,0.0262,0.0008,0.0275,0.0244,0.0801,
,21.13647,0.38439,5.0,0.0264,0.0266,0.0004,0.0275,0.0261,0.0818,0.0307,0.0309,0.0004,0.0319,0.0304,0.0951,
,21.39588,0.0389,5.0,0.0292,0.0288,0.0004,0.0292,0.0278,0.0905,0.0339,0.0335,0.0004,0.0339,0.0323,0.1052,
,22.42769,-0.93303,5.0,0.0238,0.0244,0.0006,0.0256,0.0235,0.0738,0.0277,0.0283,0.0007,0.0298,0.0273,0.0858,
,21.19769,-1.24832,5.0,0.0396,0.0395,0.0017,0.0417,0.0361,0.1229,0.0461,0.0459,0.002,0.0485,0.042,0.1429,
,24.84455,0.16749,5.0,0.0249,0.0261,0.0013,0.0281,0.0235,0.0772,0.029,0.0304,0.0015,0.0327,0.0274,0.0898,
,23.14335,-0.91024,5.0,0.0295,0.0296,0.0012,0.0315,0.027,0.0915,0.0343,0.0344,0.0014,0.0366,0.0314,0.1064,
,22.06271,-0.8757,5.0,0.0241,0.0247,0.001,0.027,0.0235,0.0748,0.0281,0.0288,0.0012,0.0314,0.0273,0.087,
,23.85968,-0.12886,5.0,0.0259,0.0258,0.0007,0.0272,0.0245,0.0803,0.0301,0.03,0.0009,0.0317,0.0285,0.0933,
,21.07155,-0.98344,5.0,0.0363,0.036,0.0032,0.0428,0.0312,0.1125,0.0422,0.0418,0.0037,0.0497,0.0363,0.1308,
,20.36357,-0.31605,5.0,0.0316,0.0324,0.0015,0.0376,0.0306,0.0979,0.0367,0.0376,0.0018,0.0438,0.0356,0.1139,
,22.04132,1.15761,5.0,0.022,0.0217,0.0007,0.0224,0.02,0.0683,0.0256,0.0252,0.0008,0.0261,0.0233,0.0794,
,20.71018,0.82053,5.0,0.0273,0.0276,0.0008,0.0291,0.0262,0.0846,0.0317,0.0321,0.0009,0.0338,0.0304,0.0984,
,21.52241,-1.10037,5.0,0.0289,0.0291,0.0007,0.0306,0.0278,0.0895,0.0336,0.0338,0.0009,0.0356,0.0324,0.104,
,22.64424,-0.73511,5.0,0.0237,0.0242,0.001,0.0264,0.0225,0.0735,0.0276,0.0281,0.0011,0.0307,0.0262,0.0855,
,22.1574,-0.9716,5.0,0.0231,0.0233,0.0005,0.0247,0.0221,0.0717,0.0269,0.0271,0.0006,0.0287,0.0257,0.0834,
,22.66293,0.18816,5.0,0.028,0.0279,0.0021,0.0322,0.0244,0.0869,0.0326,0.0324,0.0024,0.0375,0.0283,0.101,
,21.19955,-0.8691,5.0,0.031,0.0301,0.0012,0.0325,0.0286,0.096,0.036,0.0349,0.0013,0.0377,0.0333,0.1117,
,24.48057,-0.14459,5.0,0.029,0.029,0.0038,0.0375,0.0239,0.09,0.0338,0.0338,0.0044,0.0437,0.0278,0.1047,
,23.3512,-1.09224,5.0,0.0323,0.0307,0.0016,0.0326,0.0272,0.1,0.0375,0.0357,0.0019,0.0379,0.0316,0.1163,
,24.58443,0.15783,5.0,0.0326,0.0335,0.0048,0.0444,0.0265,0.1009,0.0379,0.039,0.0056,0.0516,0.0308,0.1173,
,22.20618,0.09554,5.0,0.028,0.0277,0.0015,0.0308,0.0252,0.0867,0.0325,0.0322,0.0017,0.0358,0.0293,0.1009,
,24.38679,-0.17541,5.0,0.0234,0.0248,0.0026,0.0299,0.0203,0.0724,0.0272,0.0288,0.0031,0.0348,0.0236,0.0842,
,22.19162,-0.29282,5.0,0.0288,0.0285,0.0013,0.0311,0.0261,0.0893,0.0335,0.0331,0.0016,0.0362,0.0304,0.1039,
,21.47187,-0.87367,5.0,0.0255,0.0254,0.0006,0.0265,0.0244,0.0789,0.0296,0.0296,0.0007,0.0308,0.0284,0.0918,
,22.26484,1.01388,5.0,0.0187,0.0187,0.0013,0.0205,0.0159,0.058,0.0218,0.0218,0.0015,0.0239,0.0185,0.0674,
,20.09985,1.06669,5.0,0.0249,0.0249,0.0003,0.0257,0.0242,0.0772,0.029,0.029,0.0004,0.0299,0.0281,0.0897,
,21.25632,0.98487,5.0,0.0254,0.0253,0.0005,0.0261,0.0243,0.0788,0.0295,0.0294,0.0006,0.0303,0.0283,0.0916,
,23.52403,0.85261,5.0,0.0216,0.0217,0.0006,0.0227,0.0208,0.067,0.0251,0.0252,0.0006,0.0263,0.0242,0.0779,
,24.70811,0.49845,5.0,0.0362,0.0366,0.0006,0.0382,0.0356,0.1122,0.0421,0.0426,0.0007,0.0444,0.0414,0.1304,
,21.34709,-0.39412,5.0,0.0217,0.0217,0.0007,0.023,0.0206,0.0674,0.0253,0.0253,0.0009,0.0268,0.0239,0.0784,
,21.66332,1.1069,5.0,0.0221,0.0223,0.0006,0.0237,0.0216,0.0684,0.0256,0.026,0.0007,0.0276,0.0251,0.0795,
,24.18377,0.99076,5.0,0.0335,0.0333,0.0005,0.034,0.0321,0.1038,0.039,0.0387,0.0005,0.0395,0.0373,0.1208,
,24.53974,-1.15562,5.0,0.0283,0.0283,0.0011,0.0305,0.026,0.0878,0.0329,0.0329,0.0013,0.0354,0.0302,0.1021,
,23.81054,-0.8886,5.0,0.0269,0.0279,0.0012,0.0307,0.0259,0.0833,0.0313,0.0325,0.0014,0.0357,0.0301,0.0969,
,20.25314,1.14247,5.0,0.0248,0.0251,0.0012,0.0278,0.0237,0.077,0.0289,0.0292,0.0014,0.0323,0.0276,0.0895,
,22.6401,-0.84416,5.0,0.0238,0.0241,0.0011,0.0265,0.0224,0.0739,0.0277,0.028,0.0012,0.0308,0.0261,0.0859,
,23.88817,-0.45284,5.0,0.028,0.0284,0.0015,0.0316,0.0256,0.0867,0.0325,0.033,0.0018,0.0367,0.0298,0.1008,
,22.60593,0.35904,5.0,0.0224,0.0224,0.0012,0.0246,0.0205,0.0694,0.026,0.0261,0.0014,0.0286,0.0238,0.0807,
,24.98066,0.05361,5.0,0.0228,0.0234,0.0014,0.0262,0.021,0.0705,0.0265,0.0272,0.0016,0.0305,0.0244,0.082,
,22.93886,0.79839,5.0,0.0194,0.0195,0.0007,0.0205,0.0179,0.06,0.0225,0.0227,0.0009,0.0239,0.0209,0.0698,
,22.04559,0.93174,5.0,0.023,0.0228,0.0004,0.0235,0.0222,0.0712,0.0267,0.0265,0.0005,0.0274,0.0258,0.0828,
,24.48353,1.001,5.0,0.0277,0.0274,0.0014,0.0295,0.0247,0.0858,0.0322,0.0319,0.0017,0.0343,0.0287,0.0998,
,21.66891,0.42255,5.0,0.0275,0.027,0.0017,0.0302,0.0242,0.0853,0.032,0.0314,0.002,0.0351,0.0282,0.0992,
,22.98034,-1.11845,5.0,0.0259,0.0262,0.0004,0.0273,0.0257,0.0804,0.0301,0.0305,0.0004,0.0318,0.0299,0.0934,
,20.08359,0.39521,5.0,0.0309,0.0302,0.0008,0.0315,0.0288,0.0958,0.0359,0.0351,0.0009,0.0367,0.0335,0.1114,
,23.0164,-1.2462,5.0,0.0273,0.0273,0.0008,0.029,0.0262,0.0845,0.0317,0.0317,0.001,0.0337,0.0304,0.0982,
,24.63734,0.36468,5.0,0.0336,0.0332,0.0034,0.0369,0.0261,0.1043,0.0391,0.0386,0.004,0.0429,0.0303,0.1212,
,23.4577,-0.00648,5.0,0.0269,0.0264,0.0026,0.0309,0.0219,0.0835,0.0313,0.0307,0.003,0.0359,0.0255,0.0971,
