objname,ra,dec,cutout_size,E_B_V_SandF,mean_E_B_V_SandF,stdev_E_B_V_SandF,max_E_B_V_SandF,min_E_B_V_SandF,AV_SandF,E_B_V_SFD,mean_E_B_V_SFD,stdev_E_B_V_SFD,max_E_B_V_SFD,min_E_B_V_SFD,AV_SFD,errmsg
,299.68452,1.10781,5.0,0.1426,0.1436,0.0041,0.1497,0.1362,0.4421,0.1658,0.167,0.0048,0.1741,0.1584,0.5141,
,299.25849,-0.36466,5.0,0.1944,0.1961,0.0031,0.2037,0.1912,0.6026,0.226,0.228,0.0036,0.2368,0.2223,0.7007,
,298.82783,-0.89436,5.0,0.2008,0.2003,0.0041,0.2092,0.1942,0.6224,0.2335,0.2329,0.0047,0.2433,0.2258,0.7238,
,299.61886,-0.87325,5.0,0.1927,0.1979,0.0166,0.2308,0.1708,0.5975,0.2241,0.2301,0.0193,0.2683,0.1986,0.6947,
,299.29915,-1.04463,5.0,0.2366,0.238,0.0078,0.2488,0.2234,0.7335,0.2751,0.2768,0.0091,0.2893,0.2597,0.8529,
,297.51162,-0.65166,5.0,0.1811,0.1813,0.0028,0.1863,0.1758,0.5614,0.2106,0.2108,0.0033,0.2166,0.2044,0.6528,
,298.99166,1.15187,5.0,0.1721,0.1728,0.0086,0.1894,0.159,0.5335,0.2001,0.2009,0.01,0.2202,0.1849,0.6204,
,298.86722,-0.43784,5.0,0.1677,0.1709,0.0067,0.1857,0.1635,0.5197,0.195,0.1987,0.0078,0.2159,0.1901,0.6043,
,299.69139,-0.77939,5.0,0.164,0.1655,0.0083,0.1846,0.1522,0.5083,0.1907,0.1924,0.0096,0.2147,0.177,0.5911,
,297.93074,0.52282,5.0,0.1799,0.1811,0.0024,0.1864,0.175,0.5577,0.2092,0.2106,0.0028,0.2168,0.2035,0.6485,
,298.35811,0.78919,5.0,0.1656,0.1645,0.0043,0.1728,0.1566,0.5133,0.1926,0.1913,0.005,0.2009,0.1821,0.5969,
,297.9968,-0.85585,5.0,0.2037,0.2048,0.0052,0.2152,0.1967,0.6313,0.2368,0.2381,0.0061,0.2502,0.2287,0.7341,
,299.86309,0.69466,5.0,0.1473,0.149,0.0058,0.1625,0.1414,0.4565,0.1712,0.1733,0.0067,0.1889,0.1645,0.5308,
,298.59646,-0.99822,5.0,0.2162,0.2161,0.007,0.2326,0.2052,0.6703,0.2514,0.2513,0.0082,0.2705,0.2386,0.7794,
,298.44676,0.78929,5.0,0.1664,0.1662,0.0066,0.1773,0.154,0.5158,0.1935,0.1932,0.0077,0.2062,0.1791,0.5997,
,299.22782,-1.0118,5.0,0.2235,0.2203,0.0108,0.2407,0.2017,0.6929,0.2599,0.2562,0.0126,0.2799,0.2345,0.8058,
,299.37013,0.10707,5.0,0.1717,0.1715,0.0026,0.1789,0.1656,0.5322,0.1996,0.1994,0.0031,0.2081,0.1926,0.6189,
,297.99884,-0.91001,5.0,0.2069,0.2067,0.0049,0.2167,0.1985,0.6413,0.2406,0.2403,0.0057,0.252,0.2308,0.7457,
,298.34613,-0.32616,5.0,0.2179,0.2167,0.0047,0.2261,0.2101,0.6754,0.2533,0.252,0.0054,0.2629,0.2443,0.7853,
,299.98789,-0.81668,5.0,0.1286,0.1317,0.0038,0.1434,0.1276,0.3985,0.1495,0.1531,0.0044,0.1668,0.1484,0.4634,
,299.71386,0.6051,5.0,0.1766,0.1759,0.0061,0.1847,0.164,0.5475,0.2054,0.2046,0.0071,0.2147,0.1907,0.6366,
,299.20224,-0.99912,5.0,0.2124,0.2139,0.0092,0.2291,0.1979,0.6584,0.247,0.2487,0.0107,0.2664,0.2301,0.7656,
,298.1871,0.24832,5.0,0.1901,0.1866,0.0085,0.202,0.1705,0.5892,0.221,0.2169,0.0098,0.2349,0.1982,0.6852,
,298.30232,-0.40462,5.0,0.2219,0.2231,0.0063,0.2327,0.2127,0.6879,0.258,0.2594,0.0074,0.2706,0.2473,0.7998,
,299.55725,1.04172,5.0,0.1485,0.149,0.0052,0.1574,0.1399,0.4602,0.1726,0.1733,0.006,0.1831,0.1627,0.5351,
,298.05514,-0.62151,5.0,0.2075,0.2076,0.0034,0.2141,0.1991,0.6433,0.2413,0.2414,0.004,0.249,0.2315,0.748,
,298.41641,0.32373,5.0,0.1599,0.1633,0.0035,0.1693,0.1576,0.4958,0.186,0.1899,0.0041,0.1968,0.1833,0.5766,
,298.28699,-0.08886,5.0,0.2139,0.2134,0.009,0.2286,0.1969,0.6632,0.2488,0.2481,0.0105,0.2659,0.2289,0.7711,
,298.04754,-0.05223,5.0,0.2325,0.2318,0.0039,0.2369,0.2216,0.7209,0.2704,0.2695,0.0045,0.2755,0.2577,0.8382,
,299.95258,0.86214,5.0,0.1678,0.1636,0.0065,0.174,0.1501,0.5201,0.1951,0.1902,0.0075,0.2023,0.1745,0.6048,
,299.42509,-0.85441,5.0,0.2002,0.1982,0.009,0.2181,0.1863,0.6207,0.2328,0.2305,0.0105,0.2536,0.2166,0.7217,
,299.54074,0.80586,5.0,0.1681,0.1681,0.0041,0.1753,0.1615,0.5212,0.1955,0.1955,0.0048,0.2039,0.1878,0.6061,
,298.36742,0.09662,5.0,0.1746,0.1753,0.0096,0.1937,0.1627,0.5414,0.2031,0.2038,0.0112,0.2252,0.1892,0.6295,
,298.18539,0.26335,5.0,0.1855,0.1844,0.0088,0.202,0.1684,0.5749,0.2156,0.2144,0.0102,0.2349,0.1959,0.6685,
,298.64118,0.12383,5.0,0.168,0.17,0.003,0.1752,0.1659,0.5207,0.1953,0.1976,0.0035,0.2037,0.1929,0.6055,
,299.43886,0.61445,5.0,0.1718,0.1714,0.0048,0.1783,0.1644,0.5325,0.1997,0.1993,0.0055,0.2073,0.1912,0.6191,
,299.36809,1.14341,5.0,0.1439,0.1425,0.0051,0.152,0.1334,0.446,0.1673,0.1657,0.006,0.1767,0.1551,0.5186,
,299.41198,1.04652,5.0,0.1559,0.154,0.0047,0.1627,0.146,0.4832,0.1813,0.179,0.0054,0.1892,0.1698,0.5619,
,298.0238,-0.12458,5.0,0.2356,0.2337,0.0021,0.2358,0.2274,0.7304,0.274,0.2717,0.0024,0.2742,0.2645,0.8493,
,299.79533,0.85745,5.0,0.1581,0.1565,0.0026,0.1604,0.1496,0.49,0.1838,0.182,0.003,0.1866,0.1739,0.5698,
,298.89295,0.21281,5.0,0.1751,0.1734,0.0018,0.1752,0.1689,0.5429,0.2037,0.2016,0.002,0.2037,0.1964,0.6313,
,298.20387,-0.81702,5.0,0.1988,0.1982,0.0028,0.2037,0.1938,0.6163,0.2312,0.2305,0.0032,0.2368,0.2253,0.7166,
,297.74747,0.05773,5.0,0.2169,0.2178,0.0073,0.2335,0.2083,0.6725,0.2522,0.2532,0.0084,0.2715,0.2422,0.782,
,298.64563,-0.44365,5.0,0.1769,0.1775,0.0031,0.1862,0.1719,0.5484,0.2057,0.2064,0.0036,0.2165,0.1999,0.6377,
,299.15909,0.8645,5.0,0.1687,0.1674,0.0026,0.1723,0.16,0.5229,0.1961,0.1947,0.003,0.2004,0.186,0.608,
,299.82377,-0.54872,5.0,0.1406,0.1417,0.0061,0.1534,0.1326,0.4358,0.1635,0.1648,0.0071,0.1784,0.1542,0.5067,
,298.25336,0.019,5.0,0.2006,0.2032,0.0058,0.2128,0.191,0.6218,0.2332,0.2363,0.0067,0.2474,0.2221,0.7231,
,299.91459,0.77388,5.0,0.144,0.1494,0.0062,0.1629,0.1414,0.4464,0.1674,0.1737,0.0072,0.1894,0.1645,0.519,
,298.37825,0.96753,5.0,0.1798,0.1794,0.0023,0.1834,0.1749,0.5575,0.2091,0.2086,0.0027,0.2132,0.2034,0.6482,
,297.83562,-0.04247,5.0,0.22,0.2205,0.0076,0.2341,0.208,0.6821,0.2559,0.2564,0.0089,0.2723,0.2418,0.7932,
,298.84961,0.66078,5.0,0.1822,0.1836,0.0036,0.1902,0.1756,0.5648,0.2119,0.2135,0.0042,0.2212,0.2042,0.6567,
,297.79458,0.57968,5.0,0.1829,0.1848,0.002,0.1903,0.1816,0.567,0.2127,0.2149,0.0024,0.2212,0.2111,0.6592,
,299.29369,1.11722,5.0,0.1436,0.1442,0.0036,0.1513,0.1364,0.4451,0.167,0.1677,0.0042,0.1759,0.1586,0.5176,
,299.36609,0.90973,5.0,0.1703,0.1677,0.0043,0.1737,0.1594,0.5279,0.198,0.195,0.005,0.202,0.1853,0.6138,
,298.54001,-0.7209,5.0,0.1765,0.1801,0.0023,0.1841,0.1765,0.5472,0.2052,0.2094,0.0027,0.2141,0.2052,0.6362,
,298.97985,1.23357,5.0,0.1733,0.1737,0.0081,0.1898,0.1572,0.5373,0.2015,0.202,0.0094,0.2207,0.1828,0.6248,
,299.99676,-0.15738,5.0,0.1542,0.1535,0.0073,0.1677,0.142,0.4781,0.1793,0.1785,0.0085,0.195,0.1651,0.5559,
,298.44125,-0.10587,5.0,0.2066,0.203,0.0069,0.2151,0.1904,0.6406,0.2403,0.2361,0.008,0.2501,0.2214,0.7448,
,297.96757,1.1134,5.0,0.1876,0.1894,0.003,0.1983,0.185,0.5814,0.2181,0.2202,0.0035,0.2306,0.2151,0.6761,
,298.23482,-1.22683,5.0,0.2281,0.2279,0.0086,0.2438,0.2103,0.7072,0.2653,0.265,0.01,0.2835,0.2446,0.8223,
,298.18475,0.94432,5.0,0.1817,0.1818,0.0061,0.1944,0.1716,0.5632,0.2112,0.2114,0.0071,0.2261,0.1996,0.6548,
,298.10717,-0.13297,5.0,0.2341,0.2324,0.0043,0.2371,0.22,0.7256,0.2722,0.2702,0.005,0.2757,0.2558,0.8437,
,297.95784,-0.23725,5.0,0.2132,0.2138,0.0092,0.2307,0.1992,0.6609,0.2479,0.2486,0.0107,0.2683,0.2316,0.7685,
,298.42417,-0.56291,5.0,0.2076,0.203,0.0063,0.2147,0.1898,0.6435,0.2414,0.236,0.0074,0.2496,0.2207,0.7482,
,297.33835,-0.41998,5.0,0.1795,0.1802,0.0042,0.1891,0.1733,0.5564,0.2087,0.2095,0.0049,0.2199,0.2015,0.647,
,298.76709,0.0282,5.0,0.1726,0.1739,0.0037,0.1807,0.1674,0.5351,0.2007,0.2022,0.0043,0.2101,0.1946,0.6222,
,298.94638,0.41126,5.0,0.1547,0.1567,0.0055,0.1658,0.1468,0.4796,0.1799,0.1822,0.0064,0.1927,0.1707,0.5576,
,298.31827,-0.35349,5.0,0.2208,0.2205,0.0063,0.2315,0.2111,0.6845,0.2567,0.2564,0.0074,0.2692,0.2455,0.7959,
,298.5288,1.04021,5.0,0.1881,0.1886,0.0048,0.1995,0.1833,0.583,0.2187,0.2193,0.0056,0.232,0.2132,0.6779,
,298.19444,0.08355,5.0,0.2088,0.2066,0.005,0.215,0.1952,0.6473,0.2428,0.2402,0.0058,0.25,0.227,0.7527,
,297.6773,-1.15716,5.0,0.202,0.2046,0.0071,0.2147,0.1873,0.6263,0.2349,0.2379,0.0083,0.2497,0.2178,0.7282,
,297.73039,0.80387,5.0,0.2026,0.2026,0.003,0.2077,0.1963,0.628,0.2356,0.2356,0.0035,0.2416,0.2282,0.7302,
,298.53983,-0.9049,5.0,0.2011,0.2015,0.006,0.2126,0.1906,0.6234,0.2338,0.2343,0.007,0.2472,0.2217,0.7249,
,298.54872,0.0694,5.0,0.1679,0.1697,0.004,0.1784,0.1645,0.5204,0.1952,0.1973,0.0046,0.2074,0.1913,0.6051,
,299.60247,-0.84954,5.0,0.1834,0.1917,0.0135,0.2186,0.1708,0.5685,0.2133,0.2229,0.0157,0.2542,0.1986,0.6611,
,298.94173,-0.04714,5.0,0.1822,0.1815,0.0019,0.1846,0.178,0.565,0.2119,0.211,0.0022,0.2147,0.2069,0.6569,
,298.69592,-0.86026,5.0,0.1948,0.1956,0.0024,0.2001,0.1892,0.604,0.2266,0.2274,0.0028,0.2327,0.2199,0.7023,
,298.72231,-1.06466,5.0,0.2116,0.2094,0.0048,0.2204,0.1997,0.656,0.2461,0.2434,0.0055,0.2562,0.2322,0.7628,
,299.21853,-0.71567,5.0,0.1953,0.1959,0.0067,0.2086,0.1854,0.6053,0.2271,0.2278,0.0077,0.2426,0.2156,0.7039,
,299.5214,-0.27941,5.0,0.1766,0.176,0.0037,0.1837,0.1691,0.5476,0.2054,0.2046,0.0044,0.2136,0.1966,0.6368,
,299.12812,0.47434,5.0,0.1559,0.1564,0.0035,0.1626,0.1492,0.4833,0.1813,0.1818,0.0041,0.189,0.1735,0.5619,
,298.83622,1.03669,5.0,0.1987,0.1978,0.0017,0.2022,0.1926,0.6161,0.2311,0.2301,0.002,0.2351,0.2239,0.7164,
,299.87775,-0.31469,5.0,0.1377,0.1388,0.0035,0.1452,0.1323,0.427,0.1602,0.1614,0.004,0.1689,0.1539,0.4965,
,299.90176,-0.98354,5.0,0.2092,0.2069,0.0246,0.2484,0.1641,0.6486,0.2433,0.2406,0.0286,0.2889,0.1908,0.7542,
,297.79523,-0.62557,5.0,0.1903,0.1922,0.0063,0.2066,0.18,0.5898,0.2212,0.2235,0.0074,0.2403,0.2093,0.6858,
,298.14775,-1.08324,5.0,0.2092,0.2103,0.0058,0.221,0.1992,0.6485,0.2433,0.2446,0.0068,0.2569,0.2316,0.7541,
,298.84508,0.75317,5.0,0.1902,0.1878,0.0023,0.1914,0.1824,0.5895,0.2211,0.2184,0.0027,0.2225,0.2121,0.6854,
,297.91312,-0.21507,5.0,0.21,0.2113,0.0101,0.2294,0.1969,0.651,0.2442,0.2457,0.0117,0.2668,0.229,0.757,
,299.61584,-0.46521,5.0,0.1769,0.1759,0.0088,0.19,0.1574,0.5484,0.2057,0.2046,0.0103,0.2209,0.1831,0.6377,
,298.87102,-0.42521,5.0,0.1677,0.1696,0.0059,0.1843,0.1635,0.5197,0.195,0.1972,0.0068,0.2142,0.1901,0.6043,
,299.66679,0.77631,5.0,0.1608,0.1629,0.0045,0.1716,0.1564,0.4985,0.187,0.1894,0.0052,0.1996,0.1819,0.5797,
,299.53406,-0.31367,5.0,0.175,0.1754,0.0037,0.1811,0.1667,0.5424,0.2034,0.2039,0.0043,0.2106,0.1938,0.6306,
,299.91265,0.87658,5.0,0.1648,0.1621,0.0055,0.1735,0.1518,0.5109,0.1916,0.1885,0.0064,0.2017,0.1765,0.594,
,299.86659,-0.92275,5.0,0.173,0.1806,0.0228,0.2216,0.1441,0.5362,0.2011,0.21,0.0265,0.2577,0.1676,0.6235,
,298.43567,-0.11693,5.0,0.2066,0.2045,0.0067,0.2171,0.1925,0.6406,0.2403,0.2378,0.0078,0.2524,0.2239,0.7448,
,298.42927,0.06742,5.0,0.1696,0.173,0.0078,0.1874,0.1627,0.5259,0.1972,0.2011,0.009,0.2179,0.1892,0.6115,
,299.0314,-0.73726,5.0,0.2101,0.2075,0.0053,0.2159,0.1953,0.6515,0.2444,0.2413,0.0061,0.2511,0.227,0.7575,
,299.39081,1.21848,5.0,0.1334,0.1331,0.0059,0.145,0.1238,0.4134,0.1551,0.1547,0.0069,0.1686,0.1439,0.4807,
,298.11988,-0.66397,5.0,0.2011,0.2024,0.004,0.2116,0.1965,0.6234,0.2338,0.2354,0.0047,0.246,0.2285,0.7248,
,299.9827,0.59888,5.0,0.159,0.1568,0.006,0.1661,0.1466,0.493,0.1849,0.1823,0.007,0.1931,0.1704,0.5733,
,299.6953,-0.70433,5.0,0.1597,0.1609,0.0065,0.1739,0.1515,0.495,0.1857,0.1871,0.0075,0.2022,0.1762,0.5756,
,299.69685,1.17264,5.0,0.1391,0.1404,0.0035,0.1472,0.1341,0.4311,0.1617,0.1632,0.0041,0.1712,0.1559,0.5012,
,297.91482,-1.05024,5.0,0.2133,0.2146,0.0066,0.2286,0.2035,0.6612,0.248,0.2495,0.0077,0.2659,0.2366,0.7688,
,298.65557,0.1465,5.0,0.1717,0.1713,0.0029,0.1752,0.1667,0.5324,0.1997,0.1992,0.0033,0.2037,0.1938,0.6191,
,297.89085,0.35768,5.0,0.2015,0.2027,0.0092,0.2209,0.189,0.6246,0.2343,0.2357,0.0107,0.2569,0.2198,0.7262,
,299.54051,0.36476,5.0,0.153,0.1585,0.0035,0.1682,0.153,0.4743,0.1779,0.1843,0.0041,0.1955,0.1779,0.5515,
,299.45844,1.25367,5.0,0.1245,0.1277,0.0052,0.1378,0.1209,0.386,0.1448,0.1485,0.0061,0.1602,0.1405,0.4489,
,299.16773,0.24495,5.0,0.1685,0.1687,0.0022,0.1736,0.1648,0.5223,0.1959,0.1962,0.0025,0.2019,0.1917,0.6073,
,299.68823,-0.02348,5.0,0.1763,0.1736,0.0037,0.1796,0.1666,0.5466,0.205,0.2019,0.0043,0.2088,0.1937,0.6356,
,299.72141,0.41718,5.0,0.1767,0.1764,0.0027,0.1808,0.1699,0.5477,0.2054,0.2052,0.0031,0.2103,0.1976,0.6368,
,299.32299,-0.14409,5.0,0.1937,0.1924,0.0037,0.1998,0.1853,0.6005,0.2253,0.2238,0.0043,0.2324,0.2155,0.6983,
,299.26288,0.4997,5.0,0.1589,0.1613,0.0026,0.1654,0.157,0.4926,0.1848,0.1876,0.003,0.1923,0.1826,0.5727,
,297.42676,-0.75841,5.0,0.1777,0.1752,0.0048,0.184,0.1631,0.5508,0.2066,0.2037,0.0055,0.2139,0.1897,0.6404,
,299.8881,-0.6825,5.0,0.1377,0.1391,0.0056,0.1504,0.1295,0.4268,0.1601,0.1618,0.0065,0.1748,0.1506,0.4963,
,297.67784,0.66612,5.0,0.1889,0.1937,0.0067,0.2055,0.184,0.5856,0.2197,0.2252,0.0078,0.239,0.214,0.681,
,298.68731,-0.05024,5.0,0.1793,0.1769,0.0039,0.1812,0.1688,0.5558,0.2085,0.2057,0.0045,0.2107,0.1962,0.6462,
,299.72859,-0.72272,5.0,0.153,0.1571,0.005,0.1657,0.1496,0.4742,0.1779,0.1826,0.0058,0.1927,0.1739,0.5514,
,299.64146,1.16861,5.0,0.1369,0.1376,0.0031,0.1436,0.1316,0.4245,0.1592,0.1599,0.0036,0.167,0.1531,0.4936,
,298.29636,0.51712,5.0,0.1695,0.1671,0.0029,0.1709,0.1601,0.5256,0.1971,0.1943,0.0034,0.1987,0.1861,0.6111,
,299.42143,-1.15318,5.0,0.2458,0.2453,0.0034,0.2496,0.2365,0.762,0.2858,0.2853,0.0039,0.2902,0.275,0.886,
,298.48887,0.31681,5.0,0.1663,0.1674,0.0031,0.173,0.1599,0.5155,0.1934,0.1946,0.0036,0.2012,0.186,0.5995,
,298.22209,-0.15779,5.0,0.2322,0.2286,0.006,0.2374,0.2154,0.7198,0.27,0.2658,0.007,0.276,0.2505,0.837,
,299.69335,-0.6968,5.0,0.1575,0.1615,0.0072,0.1758,0.1515,0.4883,0.1832,0.1878,0.0083,0.2045,0.1762,0.5678,
,298.99233,-0.22749,5.0,0.168,0.1696,0.0026,0.1746,0.1648,0.5207,0.1953,0.1972,0.003,0.203,0.1917,0.6055,
,299.38824,-0.26237,5.0,0.1986,0.1942,0.0067,0.2049,0.1807,0.6157,0.2309,0.2258,0.0078,0.2382,0.2101,0.7159,
,297.82523,-0.50016,5.0,0.1979,0.1993,0.004,0.2069,0.1902,0.6135,0.2301,0.2318,0.0046,0.2406,0.2212,0.7134,
,298.8669,-0.79415,5.0,0.2103,0.209,0.0039,0.216,0.2021,0.652,0.2446,0.243,0.0046,0.2511,0.2351,0.7582,
,299.13155,-1.19514,5.0,0.227,0.223,0.0086,0.239,0.2091,0.7037,0.2639,0.2593,0.0099,0.2779,0.2432,0.8182,
,299.91941,-0.38661,5.0,0.1334,0.1339,0.0022,0.1387,0.1309,0.4134,0.1551,0.1557,0.0025,0.1613,0.1522,0.4807,
,298.7219,-0.14541,5.0,0.178,0.1749,0.0049,0.1812,0.1653,0.5518,0.207,0.2033,0.0057,0.2107,0.1923,0.6417,
,297.66983,-0.84526,5.0,0.2174,0.2186,0.0088,0.2363,0.2005,0.6739,0.2528,0.2542,0.0102,0.2748,0.2332,0.7836,
,298.90698,0.44888,5.0,0.1583,0.1621,0.0074,0.1759,0.1483,0.4909,0.1841,0.1884,0.0087,0.2045,0.1725,0.5708,
,297.35238,-0.81801,5.0,0.1631,0.1623,0.0067,0.1738,0.1522,0.5058,0.1897,0.1887,0.0078,0.202,0.177,0.5881,
,298.78969,0.3453,5.0,0.1747,0.1737,0.0017,0.1759,0.1693,0.5415,0.2031,0.202,0.002,0.2045,0.1969,0.6297,
,299.94194,1.25652,5.0,0.1352,0.1377,0.0046,0.1453,0.1297,0.4192,0.1572,0.1601,0.0054,0.1689,0.1509,0.4874,
,298.65458,-0.16148,5.0,0.1773,0.1776,0.0048,0.1848,0.167,0.5497,0.2062,0.2065,0.0055,0.2149,0.1941,0.6392,
,298.87473,0.60944,5.0,0.1847,0.1817,0.0035,0.1868,0.1724,0.5725,0.2148,0.2113,0.004,0.2172,0.2005,0.6658,
,299.38679,1.23052,5.0,0.1293,0.1314,0.0053,0.1428,0.1238,0.4007,0.1503,0.1528,0.0062,0.166,0.1439,0.4659,
,299.30067,0.25132,5.0,0.1693,0.1698,0.001,0.1716,0.1682,0.5249,0.1969,0.1974,0.0011,0.1995,0.1956,0.6103,
,299.93753,0.30795,5.0,0.1646,0.1672,0.0032,0.1738,0.1629,0.5103,0.1914,0.1944,0.0037,0.2021,0.1895,0.5933,
,297.86,-0.99635,5.0,0.2286,0.2274,0.0085,0.2447,0.2154,0.7088,0.2659,0.2644,0.0099,0.2846,0.2505,0.8242,
,298.13331,-1.10317,5.0,0.2144,0.2126,0.0051,0.223,0.2044,0.6647,0.2493,0.2472,0.0059,0.2593,0.2377,0.7729,
,299.18319,0.12448,5.0,0.1729,0.1725,0.0009,0.1742,0.1706,0.5359,0.201,0.2006,0.0011,0.2026,0.1983,0.6232,
,298.80803,-0.42674,5.0,0.1663,0.1682,0.0032,0.1762,0.1637,0.5154,0.1933,0.1956,0.0037,0.2049,0.1903,0.5993,
,299.7323,0.46842,5.0,0.1798,0.1783,0.0021,0.1834,0.174,0.5574,0.2091,0.2073,0.0025,0.2133,0.2024,0.6482,
,299.75868,0.1722,5.0,0.1848,0.1842,0.0023,0.1884,0.18,0.573,0.2149,0.2142,0.0027,0.2191,0.2093,0.6663,
,297.67382,-0.1012,5.0,0.2086,0.2063,0.0045,0.2126,0.1951,0.6467,0.2426,0.2399,0.0053,0.2473,0.2269,0.752,
,298.93444,1.20869,5.0,0.182,0.1813,0.0076,0.1926,0.166,0.5641,0.2116,0.2108,0.0089,0.2239,0.193,0.6559,
,299.82578,-0.88143,5.0,0.1633,0.1695,0.0203,0.2098,0.1386,0.5062,0.1899,0.1971,0.0236,0.244,0.1612,0.5887,
,298.30604,0.39381,5.0,0.1607,0.1632,0.0032,0.1694,0.1576,0.4983,0.1869,0.1897,0.0037,0.197,0.1833,0.5794,
,298.58356,-0.77806,5.0,0.1838,0.1845,0.005,0.1917,0.1765,0.5698,0.2137,0.2145,0.0058,0.2229,0.2052,0.6626,
,299.4726,0.73551,5.0,0.1766,0.175,0.0023,0.1782,0.1696,0.5474,0.2053,0.2035,0.0027,0.2072,0.1973,0.6365,
,298.45667,0.37424,5.0,0.1672,0.1666,0.0031,0.1699,0.1588,0.5184,0.1944,0.1938,0.0036,0.1976,0.1847,0.6028,
,297.52882,-0.38935,5.0,0.1972,0.1978,0.0048,0.2106,0.1898,0.6112,0.2293,0.23,0.0056,0.2448,0.2207,0.7107,
,298.43984,-1.26437,5.0,0.2867,0.2779,0.0166,0.3038,0.2504,0.8887,0.3334,0.3232,0.0193,0.3533,0.2912,1.0334,
,297.39871,0.84137,5.0,0.2038,0.2029,0.0059,0.2159,0.1933,0.6318,0.237,0.2359,0.0069,0.251,0.2248,0.7346,
,298.94025,0.00706,5.0,0.179,0.1792,0.0028,0.1834,0.1724,0.5548,0.2081,0.2083,0.0033,0.2132,0.2005,0.6451,
,299.32259,-0.14433,5.0,0.1937,0.1924,0.0037,0.1998,0.1853,0.6005,0.2253,0.2238,0.0043,0.2324,0.2155,0.6983,
,299.92335,-0.79913,5.0,0.1318,0.1342,0.0053,0.1465,0.1276,0.4086,0.1533,0.1561,0.0061,0.1704,0.1484,0.4751,
,298.38592,0.65916,5.0,0.1543,0.1555,0.0019,0.1595,0.1525,0.4785,0.1795,0.1809,0.0022,0.1855,0.1774,0.5564,
,298.452,0.18323,5.0,0.1661,0.1661,0.0028,0.173,0.1627,0.5149,0.1932,0.1931,0.0033,0.2012,0.1892,0.5988,
,298.92521,-0.99855,5.0,0.203,0.2045,0.0024,0.2084,0.1994,0.6294,0.2361,0.2378,0.0028,0.2423,0.2318,0.7319,
,299.97851,-0.75565,5.0,0.1276,0.1297,0.0017,0.1344,0.1276,0.3957,0.1484,0.1508,0.002,0.1563,0.1484,0.4601,
,299.34111,0.07926,5.0,0.1723,0.1733,0.0034,0.181,0.1683,0.5342,0.2004,0.2015,0.004,0.2105,0.1958,0.6211,
,299.13035,0.29124,5.0,0.1662,0.1652,0.0033,0.1705,0.1576,0.5152,0.1932,0.1921,0.0039,0.1983,0.1833,0.599,
,298.62452,0.21841,5.0,0.1752,0.1731,0.0016,0.1752,0.1695,0.5431,0.2037,0.2013,0.0018,0.2037,0.1971,0.6315,
,299.02016,0.95504,5.0,0.179,0.178,0.0063,0.1916,0.1679,0.5549,0.2081,0.2069,0.0073,0.2228,0.1953,0.6452,
,299.53754,-1.06883,5.0,0.2559,0.253,0.0076,0.2644,0.2384,0.7934,0.2976,0.2942,0.0088,0.3075,0.2772,0.9225,
,299.31204,-0.64865,5.0,0.2161,0.2103,0.0089,0.2242,0.194,0.6698,0.2513,0.2445,0.0103,0.2607,0.2255,0.7789,
,298.63216,-0.02912,5.0,0.1772,0.1756,0.0047,0.1827,0.1663,0.5494,0.2061,0.2042,0.0055,0.2124,0.1934,0.6388,
,298.62111,-0.84063,5.0,0.1909,0.1928,0.0049,0.2012,0.183,0.5918,0.222,0.2242,0.0057,0.2339,0.2128,0.6881,
,298.77528,-0.078,5.0,0.1791,0.1779,0.0024,0.1815,0.1727,0.5552,0.2082,0.2068,0.0028,0.211,0.2008,0.6456,
,298.15117,0.84677,5.0,0.1669,0.1701,0.0045,0.1774,0.1631,0.5173,0.194,0.1978,0.0052,0.2062,0.1897,0.6015,
,298.09941,-0.82275,5.0,0.1961,0.1969,0.0015,0.2009,0.1945,0.608,0.2281,0.2289,0.0017,0.2336,0.2261,0.707,
,298.07298,-0.02364,5.0,0.2302,0.2284,0.0056,0.2363,0.2163,0.7137,0.2677,0.2656,0.0065,0.2748,0.2515,0.8299,
,297.74748,0.75965,5.0,0.2045,0.2014,0.0034,0.2077,0.1953,0.6339,0.2378,0.2342,0.0039,0.2415,0.2271,0.737,
,299.41581,-0.37741,5.0,0.1858,0.1868,0.0044,0.1949,0.1785,0.576,0.2161,0.2172,0.0051,0.2266,0.2076,0.6698,
,297.64063,0.3735,5.0,0.2015,0.2034,0.007,0.2195,0.1928,0.6247,0.2343,0.2365,0.0081,0.2553,0.2242,0.7264,
,298.21987,-1.15522,5.0,0.2262,0.2241,0.0072,0.239,0.2094,0.7012,0.263,0.2606,0.0083,0.2779,0.2435,0.8153,
,297.88013,0.33215,5.0,0.2066,0.2093,0.0103,0.2277,0.1924,0.6404,0.2402,0.2434,0.012,0.2648,0.2237,0.7446,
,298.63185,-0.04381,5.0,0.1772,0.1773,0.0045,0.1853,0.1673,0.5494,0.2061,0.2062,0.0052,0.2155,0.1945,0.6388,
,299.62111,-0.19317,5.0,0.1672,0.1665,0.0051,0.1742,0.1561,0.5183,0.1944,0.1936,0.006,0.2025,0.1815,0.6026,
,298.9486,0.81965,5.0,0.1836,0.1812,0.0059,0.19,0.1695,0.5691,0.2135,0.2107,0.0069,0.2209,0.1971,0.6617,
